16399	ans_16399	ans_14514 ans_35685 ans_12765 ans_11612 ans_11915 ans_33494 ans_24353 ans_38863 ans_52268 ans_59275 ans_18652 ans_8266 ans_62239 ans_9356 ans_56226 ans_1106 ans_43190 ans_23099 ans_14447 ans_16360 ans_12911 ans_1684 ans_2550 ans_11559 ans_66984 ans_47969 ans_9354 ans_2693 ans_18280 ans_57501 ans_760 ans_52246 ans_11711 ans_47305 ans_6199 ans_18263 ans_3667 ans_73028 ans_55541 ans_389 ans_2493 ans_14279 ans_72546 ans_18783 ans_27747 ans_15269 ans_24127 ans_4345 ans_16290 ans_7402 ans_9892 ans_73061 ans_21060 ans_28382 ans_6751 ans_62715 ans_48963 ans_43560 ans_1364 ans_4769 ans_43931 ans_52217 ans_4277 ans_60618 ans_7527 ans_4509 ans_35549 ans_73056 ans_68115 ans_10569 ans_15516 ans_16399 ans_48611 ans_29101 ans_7037 ans_40108 ans_4874 ans_45427 ans_71372 ans_6591 ans_27968 ans_4706 ans_7 ans_64693 ans_70014 ans_50040 ans_30005 ans_12006 ans_58957 ans_26556 ans_10237 ans_7144 ans_67998 ans_15042 ans_7170 ans_57884 ans_528 ans_1676 ans_63159 ans_45233
12294	ans_12294	ans_39469 ans_12706 ans_70595 ans_11365 ans_23822 ans_27934 ans_11146 ans_259 ans_61614 ans_5971 ans_70653 ans_63162 ans_62765 ans_47336 ans_389 ans_39736 ans_39839 ans_31054 ans_45437 ans_4939 ans_4769 ans_39029 ans_22774 ans_30038 ans_45871 ans_12613 ans_21166 ans_47464 ans_33494 ans_13427 ans_20803 ans_6178 ans_64268 ans_22888 ans_12869 ans_39137 ans_22830 ans_30768 ans_22062 ans_3352 ans_18939 ans_52061 ans_52292 ans_23099 ans_28710 ans_44660 ans_16755 ans_30986 ans_30801 ans_980 ans_18272 ans_66758 ans_71484 ans_10624 ans_55077 ans_16518 ans_8056 ans_12451 ans_50251 ans_20636 ans_14590 ans_67722 ans_5422 ans_39550 ans_64521 ans_7402 ans_9457 ans_36277 ans_4751 ans_12294 ans_20740 ans_8766 ans_57544 ans_37518 ans_44649 ans_13131 ans_39904 ans_46885 ans_18906 ans_33552 ans_48359 ans_5331 ans_68092 ans_41690 ans_48619 ans_15378 ans_5950 ans_54736 ans_39916 ans_23610 ans_6128 ans_60468 ans_22957 ans_22258 ans_49758 ans_15398 ans_14678 ans_12877 ans_46063 ans_43106
5490	ans_5490	ans_6598 ans_24233 ans_62310 ans_12521 ans_5490 ans_23806 ans_63018 ans_53961 ans_69641 ans_10707 ans_8899 ans_9213 ans_14136 ans_11561 ans_15842 ans_8632 ans_9708 ans_4910 ans_69426 ans_2339 ans_30465 ans_45437 ans_62385 ans_2573 ans_14055 ans_486 ans_71241 ans_15762 ans_3980 ans_26673 ans_5430 ans_9050 ans_37557 ans_55283 ans_3684 ans_11312 ans_36830 ans_23073 ans_40283 ans_45299 ans_12677 ans_4075 ans_35560 ans_35239 ans_3486 ans_12160 ans_57531 ans_534 ans_3169 ans_405 ans_32115 ans_67195 ans_33738 ans_8726 ans_22214 ans_3040 ans_40048 ans_5450 ans_23669 ans_20472 ans_9351 ans_52007 ans_36595 ans_67959 ans_9822 ans_4092 ans_63532 ans_16937 ans_5362 ans_4037 ans_5363 ans_33693 ans_57480 ans_10805 ans_20747 ans_22217 ans_2720 ans_30942 ans_5872 ans_37234 ans_3975 ans_2740 ans_5192 ans_64704 ans_11284 ans_48570 ans_54737 ans_16260 ans_16014 ans_22623 ans_5339 ans_29191 ans_71706 ans_3667 ans_13759 ans_4998 ans_70019 ans_63819 ans_21134 ans_46136
32087	ans_32087	ans_70057 ans_2308 ans_47918 ans_57283 ans_8138 ans_9576 ans_50495 ans_17077 ans_69262 ans_5757 ans_11306 ans_6949 ans_3348 ans_10475 ans_13529 ans_12649 ans_9856 ans_8751 ans_14505 ans_66352 ans_27231 ans_6040 ans_70148 ans_36583 ans_37023 ans_28119 ans_41526 ans_10898 ans_17078 ans_14568 ans_100 ans_65881 ans_8089 ans_37230 ans_2368 ans_22318 ans_7938 ans_7405 ans_55421 ans_1010 ans_36277 ans_48358 ans_53924 ans_7 ans_66238 ans_11925 ans_9218 ans_14200 ans_52190 ans_67032 ans_55170 ans_50545 ans_10892 ans_55080 ans_16290 ans_8766 ans_41520 ans_32170 ans_4998 ans_909 ans_16330 ans_23757 ans_60468 ans_43375 ans_2353 ans_2343 ans_5950 ans_24449 ans_5192 ans_3443 ans_8007 ans_22114 ans_8425 ans_14968 ans_14590 ans_73056 ans_69579 ans_72103 ans_9065 ans_23457 ans_70019 ans_25127 ans_33494 ans_21015 ans_23405 ans_269 ans_46028 ans_2786 ans_5291 ans_67722 ans_32087 ans_56546 ans_13009 ans_1423 ans_28582 ans_43493 ans_20481 ans_16018 ans_47328 ans_5222
18231	ans_18231	ans_61847 ans_14859 ans_21227 ans_6764 ans_4805 ans_10267 ans_11177 ans_21268 ans_53851 ans_43625 ans_15683 ans_52514 ans_18231 ans_26553 ans_9905 ans_1502 ans_10032 ans_26387 ans_10173 ans_37676 ans_70676 ans_36107 ans_10424 ans_26988 ans_29368 ans_49774 ans_70669 ans_4 ans_14720 ans_16035 ans_11945 ans_6295 ans_60864 ans_35336 ans_20472 ans_8934 ans_209 ans_27058 ans_47140 ans_23537 ans_4593 ans_23279 ans_10489 ans_63535 ans_12797 ans_23576 ans_5435 ans_47778 ans_20884 ans_15000 ans_11143 ans_5497 ans_7564 ans_2473 ans_70629 ans_10364 ans_2673 ans_37640 ans_45975 ans_29795 ans_4409 ans_17022 ans_57364 ans_70413 ans_1661 ans_16018 ans_16401 ans_14971 ans_21339 ans_71145 ans_30912 ans_2338 ans_54527 ans_4159 ans_10371 ans_13549 ans_11708 ans_15376 ans_9739 ans_7183 ans_39465 ans_43375 ans_26271 ans_18427 ans_3997 ans_65857 ans_11456 ans_1767 ans_2 ans_3175 ans_17064 ans_10337 ans_8311 ans_22065 ans_14542 ans_70014 ans_10298 ans_8474 ans_56547 ans_12851
28430	ans_28430	ans_25167 ans_33806 ans_50579 ans_5434 ans_15692 ans_5065 ans_3552 ans_5059 ans_14576 ans_13291 ans_10796 ans_48304 ans_37154 ans_3591 ans_4480 ans_10602 ans_7568 ans_5514 ans_8197 ans_4041 ans_115 ans_70938 ans_5124 ans_10178 ans_22928 ans_18608 ans_11850 ans_3980 ans_7291 ans_26572 ans_1528 ans_2553 ans_896 ans_15103 ans_54373 ans_35900 ans_21245 ans_8600 ans_50362 ans_5626 ans_13620 ans_26705 ans_56593 ans_69458 ans_5250 ans_9398 ans_26393 ans_48203 ans_24496 ans_3169 ans_10146 ans_9648 ans_28267 ans_5444 ans_11284 ans_66863 ans_30791 ans_26539 ans_3 ans_56399 ans_28430 ans_10645 ans_56793 ans_64491 ans_4107 ans_44541 ans_16937 ans_4277 ans_37234 ans_70817 ans_22635 ans_20282 ans_30931 ans_3207 ans_22888 ans_9443 ans_4891 ans_8255 ans_10972 ans_14648 ans_13984 ans_11067 ans_24157 ans_37366 ans_35560 ans_41614 ans_58517 ans_23771 ans_8742 ans_64762 ans_2320 ans_405 ans_6912 ans_66365 ans_894 ans_22700 ans_201 ans_22350 ans_23876 ans_10293
10673	ans_10673	ans_3175 ans_4706 ans_55919 ans_1012 ans_5764 ans_6751 ans_20304 ans_54662 ans_23514 ans_28004 ans_71154 ans_3794 ans_40203 ans_62661 ans_50404 ans_26643 ans_9781 ans_10979 ans_52356 ans_27266 ans_47305 ans_9356 ans_52285 ans_18608 ans_8199 ans_10140 ans_23825 ans_4830 ans_12768 ans_17022 ans_9822 ans_469 ans_1134 ans_4905 ans_35619 ans_6304 ans_21322 ans_10337 ans_36733 ans_55343 ans_58177 ans_10673 ans_6802 ans_19037 ans_3361 ans_14423 ans_126 ans_66677 ans_20710 ans_3637 ans_2953 ans_13501 ans_43960 ans_26283 ans_17039 ans_1347 ans_60357 ans_26809 ans_195 ans_430 ans_43112 ans_4572 ans_50040 ans_9219 ans_13087 ans_379 ans_5155 ans_18850 ans_4069 ans_41970 ans_16033 ans_8602 ans_64491 ans_27474 ans_3666 ans_55027 ans_22292 ans_4210 ans_27934 ans_11312 ans_5964 ans_23336 ans_70938 ans_69403 ans_72572 ans_9706 ans_19044 ans_44563 ans_9139 ans_18516 ans_16695 ans_25080 ans_39913 ans_43702 ans_1412 ans_12499 ans_12622 ans_57011 ans_9793 ans_14012
55562	ans_55562	ans_31054 ans_54675 ans_120 ans_27658 ans_29004 ans_61953 ans_14034 ans_20282 ans_9649 ans_14337 ans_47645 ans_47464 ans_55562 ans_39550 ans_61169 ans_55924 ans_54736 ans_14414 ans_67152 ans_47343 ans_29433 ans_34007 ans_27204 ans_41835 ans_20672 ans_12601 ans_36538 ans_5757 ans_26714 ans_6552 ans_2651 ans_29091 ans_9023 ans_25110 ans_1728 ans_6179 ans_44803 ans_67446 ans_58904 ans_30931 ans_46119 ans_27157 ans_5851 ans_26625 ans_12499 ans_48445 ans_36754 ans_6746 ans_46467 ans_24063 ans_14807 ans_29600 ans_23460 ans_875 ans_3196 ans_30513 ans_46520 ans_30156 ans_29117 ans_15603 ans_707 ans_71154 ans_22400 ans_15819 ans_17061 ans_58019 ans_21780 ans_15537 ans_14533 ans_59195 ans_27618 ans_2294 ans_15747 ans_67147 ans_3598 ans_1705 ans_23285 ans_61645 ans_10811 ans_30813 ans_67032 ans_55419 ans_11219 ans_53930 ans_8471 ans_61945 ans_58829 ans_58434 ans_39354 ans_45400 ans_11877 ans_247 ans_27801 ans_4299 ans_28617 ans_261 ans_55732 ans_10645 ans_65910 ans_58196
33309	ans_33309	ans_30376 ans_24925 ans_61587 ans_5509 ans_33309 ans_49012 ans_48259 ans_60468 ans_58398 ans_59175 ans_50362 ans_29191 ans_69609 ans_5089 ans_49351 ans_55831 ans_63837 ans_6178 ans_22114 ans_27205 ans_49018 ans_50321 ans_18238 ans_67032 ans_3598 ans_71649 ans_5757 ans_15061 ans_43375 ans_54653 ans_35839 ans_2440 ans_45650 ans_7714 ans_36947 ans_38797 ans_23642 ans_73084 ans_18736 ans_27317 ans_61949 ans_58571 ans_21115 ans_65910 ans_52144 ans_10928 ans_22062 ans_6534 ans_30236 ans_3309 ans_10811 ans_6799 ans_5028 ans_15789 ans_12613 ans_62596 ans_30155 ans_22957 ans_4965 ans_44508 ans_29922 ans_67291 ans_7402 ans_1226 ans_27739 ans_55526 ans_69210 ans_58177 ans_10590 ans_61107 ans_46320 ans_61874 ans_45227 ans_58019 ans_6552 ans_22774 ans_62459 ans_50122 ans_3395 ans_3385 ans_46467 ans_29668 ans_27250 ans_9123 ans_62010 ans_4178 ans_67397 ans_62798 ans_36277 ans_67061 ans_20767 ans_59180 ans_5636 ans_29641 ans_7235 ans_62215 ans_5821 ans_13876 ans_2971 ans_26652
21262	ans_21262	ans_5792 ans_33535 ans_493 ans_9649 ans_44627 ans_29338 ans_1429 ans_13268 ans_31054 ans_5 ans_39133 ans_57466 ans_10176 ans_46805 ans_30234 ans_58196 ans_49174 ans_24045 ans_28847 ans_10928 ans_15378 ans_35962 ans_7330 ans_11607 ans_2660 ans_18585 ans_24925 ans_44722 ans_64667 ans_18608 ans_58970 ans_14337 ans_55924 ans_57473 ans_6164 ans_61949 ans_10204 ans_7409 ans_57201 ans_28840 ans_69290 ans_212 ans_26581 ans_55831 ans_16723 ans_20747 ans_18736 ans_43371 ans_2741 ans_46467 ans_2294 ans_28942 ans_6115 ans_37039 ans_11552 ans_64298 ans_5880 ans_21577 ans_4240 ans_25124 ans_5784 ans_12342 ans_58928 ans_26964 ans_21262 ans_13519 ans_13491 ans_36664 ans_62798 ans_14367 ans_8854 ans_16674 ans_28230 ans_47116 ans_37084 ans_54234 ans_62191 ans_30777 ans_45628 ans_26664 ans_21430 ans_59110 ans_49938 ans_21178 ans_56976 ans_13969 ans_9804 ans_38797 ans_29677 ans_6703 ans_29158 ans_15411 ans_48104 ans_11650 ans_6055 ans_70091 ans_11089 ans_30904 ans_58398 ans_11485
10805	ans_10805	ans_46136 ans_64456 ans_23991 ans_55170 ans_5192 ans_58196 ans_66698 ans_5490 ans_70080 ans_1218 ans_20747 ans_64525 ans_45217 ans_39947 ans_50178 ans_66863 ans_4859 ans_52439 ans_13318 ans_2339 ans_69579 ans_6552 ans_64428 ans_4841 ans_566 ans_1190 ans_61869 ans_10805 ans_18608 ans_49596 ans_46630 ans_55283 ans_20767 ans_707 ans_56999 ans_873 ans_36223 ans_13316 ans_62010 ans_6817 ans_36947 ans_29644 ans_36277 ans_4910 ans_4037 ans_28656 ans_4996 ans_63532 ans_12790 ans_30289 ans_916 ans_62596 ans_13835 ans_55100 ans_7451 ans_50285 ans_33313 ans_4903 ans_23688 ans_31070 ans_9171 ans_54405 ans_48829 ans_23530 ans_29778 ans_45158 ans_55421 ans_4998 ans_15579 ans_57236 ans_11925 ans_36538 ans_58031 ans_27664 ans_3706 ans_2702 ans_40283 ans_49734 ans_16397 ans_45437 ans_8600 ans_13491 ans_61642 ans_45324 ans_13435 ans_44208 ans_9629 ans_5757 ans_12943 ans_43301 ans_53609 ans_9307 ans_17078 ans_33346 ans_14691 ans_70483 ans_30675 ans_30155 ans_6723 ans_66238
7607	ans_7607	ans_7640 ans_16173 ans_56487 ans_29260 ans_58563 ans_37540 ans_61945 ans_20767 ans_7785 ans_22829 ans_66856 ans_33918 ans_63166 ans_4084 ans_26572 ans_898 ans_39881 ans_4910 ans_66238 ans_6621 ans_43696 ans_63862 ans_37174 ans_21633 ans_62106 ans_35619 ans_27524 ans_198 ans_23362 ans_28973 ans_44170 ans_52439 ans_27449 ans_72042 ans_33738 ans_4829 ans_13800 ans_16521 ans_17050 ans_45437 ans_48431 ans_67397 ans_29922 ans_54104 ans_47020 ans_4929 ans_8266 ans_29677 ans_13876 ans_58648 ans_12074 ans_20956 ans_47680 ans_30071 ans_39153 ans_61363 ans_43724 ans_73117 ans_64667 ans_8951 ans_4037 ans_61587 ans_7607 ans_63837 ans_59110 ans_4721 ans_43882 ans_4174 ans_5138 ans_9112 ans_2430 ans_5043 ans_6731 ans_15457 ans_5089 ans_11688 ans_55302 ans_36682 ans_44464 ans_36733 ans_71869 ans_26581 ans_63031 ans_9069 ans_7011 ans_21345 ans_39572 ans_48742 ans_10334 ans_4788 ans_33699 ans_1539 ans_49873 ans_5171 ans_23269 ans_22947 ans_71531 ans_30005 ans_66741 ans_46560
46063	ans_46063	ans_5957 ans_5950 ans_55189 ans_32119 ans_745 ans_18601 ans_12613 ans_18585 ans_14998 ans_73439 ans_24521 ans_4988 ans_61138 ans_18522 ans_21276 ans_5291 ans_47654 ans_13552 ans_53703 ans_27615 ans_7791 ans_62872 ans_7207 ans_30801 ans_48359 ans_54125 ans_15411 ans_54179 ans_47484 ans_13427 ans_58574 ans_4751 ans_72947 ans_29031 ans_58923 ans_13238 ans_69383 ans_17055 ans_51755 ans_64268 ans_12294 ans_10096 ans_8951 ans_744 ans_48926 ans_26374 ans_67365 ans_14009 ans_4865 ans_24319 ans_24766 ans_30038 ans_26637 ans_70804 ans_8898 ans_57236 ans_7512 ans_43434 ans_67154 ans_15269 ans_67282 ans_16572 ans_4930 ans_30298 ans_4343 ans_22161 ans_62005 ans_36538 ans_64262 ans_61839 ans_27968 ans_3997 ans_7112 ans_73474 ans_70595 ans_4638 ans_63679 ans_22183 ans_67323 ans_69890 ans_56111 ans_61869 ans_37533 ans_45640 ans_32248 ans_50262 ans_3657 ans_72216 ans_13563 ans_751 ans_14678 ans_13588 ans_62962 ans_12832 ans_54659 ans_46063 ans_30384 ans_28170 ans_27412 ans_27147
70037	ans_70037	ans_55604 ans_67147 ans_58833 ans_47738 ans_9935 ans_47241 ans_57819 ans_9354 ans_6248 ans_51986 ans_16014 ans_9367 ans_8705 ans_64466 ans_28426 ans_33703 ans_66763 ans_43560 ans_26714 ans_10470 ans_8875 ans_30155 ans_23825 ans_29497 ans_18766 ans_20699 ans_70939 ans_48141 ans_58859 ans_28301 ans_4484 ans_8973 ans_18601 ans_45057 ans_16022 ans_9002 ans_67032 ans_4930 ans_7527 ans_23034 ans_49012 ans_63299 ans_10372 ans_33767 ans_47905 ans_39481 ans_54446 ans_39675 ans_11607 ans_5424 ans_29091 ans_41633 ans_63329 ans_24434 ans_43683 ans_30183 ans_54653 ans_10394 ans_2563 ans_8298 ans_9756 ans_3599 ans_71241 ans_2349 ans_9781 ans_13188 ans_9637 ans_55100 ans_29473 ans_11781 ans_52372 ans_16733 ans_1568 ans_9629 ans_23688 ans_48988 ans_1646 ans_33762 ans_49967 ans_67309 ans_37002 ans_21101 ans_70243 ans_5074 ans_39477 ans_21972 ans_70037 ans_3615 ans_30857 ans_27481 ans_2781 ans_30228 ans_25074 ans_44464 ans_45324 ans_26460 ans_44634 ans_4304 ans_12344 ans_30077
50303	ans_50303	ans_50545 ans_1626 ans_63708 ans_9127 ans_27247 ans_16638 ans_26387 ans_4788 ans_7635 ans_8019 ans_43972 ans_12788 ans_4277 ans_44705 ans_14865 ans_36534 ans_61040 ans_45971 ans_13506 ans_17050 ans_6621 ans_24874 ans_7170 ans_40254 ans_24209 ans_22153 ans_4680 ans_46150 ans_24183 ans_11915 ans_44170 ans_22795 ans_14847 ans_37027 ans_15457 ans_35489 ans_71372 ans_40048 ans_2339 ans_70777 ans_21987 ans_11708 ans_12482 ans_3348 ans_29259 ans_56536 ans_50178 ans_45480 ans_18263 ans_10555 ans_18282 ans_47020 ans_47241 ans_12364 ans_10163 ans_15000 ans_119 ans_4450 ans_21098 ans_8763 ans_47808 ans_6257 ans_12286 ans_44380 ans_27075 ans_430 ans_14259 ans_29101 ans_1030 ans_16769 ans_39736 ans_50303 ans_7008 ans_30077 ans_38856 ans_45217 ans_46072 ans_14576 ans_55982 ans_9356 ans_11430 ans_72499 ans_9069 ans_22700 ans_163 ans_46265 ans_11491 ans_3427 ans_10267 ans_22309 ans_27147 ans_358 ans_49247 ans_7690 ans_3667 ans_48375 ans_15603 ans_60967 ans_18652 ans_36480
32235	ans_32235	ans_28538 ans_20395 ans_22400 ans_2413 ans_12065 ans_45443 ans_27250 ans_43106 ans_55170 ans_44668 ans_45318 ans_44547 ans_7183 ans_62574 ans_72247 ans_37540 ans_15911 ans_22797 ans_52480 ans_21178 ans_2870 ans_66491 ans_63329 ans_45753 ans_28948 ans_39489 ans_45792 ans_9637 ans_50162 ans_6734 ans_27963 ans_67147 ans_23600 ans_25167 ans_54104 ans_58454 ans_55515 ans_9924 ans_55421 ans_45973 ans_45103 ans_61362 ans_52144 ans_11925 ans_30486 ans_2430 ans_33552 ans_804 ans_21433 ans_44634 ans_5374 ans_3599 ans_5833 ans_12379 ans_45650 ans_6598 ans_26714 ans_57630 ans_56009 ans_10811 ans_24333 ans_24122 ans_10928 ans_43687 ans_36947 ans_29 ans_4413 ans_57459 ans_23449 ans_12795 ans_37084 ans_60518 ans_58196 ans_39438 ans_40208 ans_15828 ans_49873 ans_30659 ans_46666 ans_43749 ans_36277 ans_39746 ans_32235 ans_36420 ans_12718 ans_9181 ans_24105 ans_8138 ans_21642 ans_50196 ans_62110 ans_20929 ans_22078 ans_45158 ans_30942 ans_21446 ans_29440 ans_10648 ans_29063 ans_52236
40064	ans_40064	ans_24313 ans_5222 ans_6363 ans_1434 ans_1021 ans_7352 ans_17078 ans_2501 ans_18746 ans_45190 ans_4015 ans_39318 ans_587 ans_27137 ans_5880 ans_8074 ans_4136 ans_40064 ans_61639 ans_7564 ans_49938 ans_4856 ans_7791 ans_5435 ans_16018 ans_46843 ans_18822 ans_6055 ans_6178 ans_20267 ans_54104 ans_100 ans_22702 ans_27195 ans_10963 ans_46811 ans_20768 ans_73464 ans_36500 ans_10626 ans_3410 ans_4788 ans_566 ans_43882 ans_269 ans_26558 ans_64703 ans_54662 ans_62285 ans_22795 ans_13319 ans_10813 ans_7777 ans_5171 ans_21115 ans_60593 ans_14720 ans_18257 ans_70148 ans_5965 ans_8181 ans_33710 ans_45720 ans_44803 ans_11607 ans_5640 ans_47905 ans_33958 ans_21015 ans_48141 ans_2891 ans_29271 ans_7588 ans_14572 ans_4790 ans_11193 ans_48358 ans_26368 ans_16232 ans_10839 ans_48897 ans_5192 ans_7917 ans_12783 ans_2195 ans_48174 ans_5224 ans_72103 ans_1621 ans_50545 ans_52449 ans_49018 ans_52104 ans_10824 ans_21144 ans_15734 ans_1576 ans_27272 ans_73445 ans_2335
5502	ans_5502	ans_8515 ans_522 ans_43287 ans_26745 ans_60608 ans_1767 ans_29091 ans_46811 ans_6593 ans_4710 ans_27553 ans_21176 ans_5084 ans_62574 ans_24766 ans_44634 ans_3115 ans_9856 ans_5548 ans_9169 ans_29265 ans_6534 ans_4075 ans_5317 ans_7383 ans_57393 ans_1050 ans_5065 ans_20385 ans_1989 ans_4218 ans_10394 ans_18742 ans_52439 ans_52162 ans_14084 ans_24209 ans_43749 ans_33762 ans_745 ans_24225 ans_50362 ans_71429 ans_5471 ans_13427 ans_36979 ans_29531 ans_27014 ans_20580 ans_5502 ans_19082 ans_8924 ans_19124 ans_57520 ans_8444 ans_2532 ans_10079 ans_16638 ans_44393 ans_12961 ans_43220 ans_63708 ans_517 ans_4791 ans_28853 ans_16092 ans_9069 ans_588 ans_5002 ans_250 ans_1538 ans_12851 ans_66491 ans_11335 ans_30155 ans_30228 ans_18766 ans_36329 ans_23034 ans_10013 ans_56593 ans_11029 ans_57819 ans_1281 ans_7720 ans_14880 ans_24512 ans_10519 ans_14853 ans_54345 ans_5640 ans_5487 ans_64342 ans_53960 ans_10516 ans_3027 ans_18232 ans_274 ans_59243 ans_27755
898	ans_898	ans_16926 ans_3304 ans_58928 ans_1160 ans_67648 ans_9050 ans_55106 ans_17050 ans_20422 ans_55226 ans_7996 ans_5487 ans_45173 ans_41357 ans_43245 ans_20580 ans_26533 ans_11863 ans_66201 ans_53801 ans_4910 ans_7632 ans_23396 ans_4220 ans_14572 ans_29600 ans_54958 ans_50551 ans_39448 ans_45911 ans_162 ans_6723 ans_7613 ans_20817 ans_4593 ans_16022 ans_44867 ans_67805 ans_36203 ans_55515 ans_1665 ans_57466 ans_2509 ans_71250 ans_36848 ans_21011 ans_4829 ans_60410 ans_161 ans_43634 ans_46592 ans_53961 ans_5497 ans_1412 ans_10837 ans_26537 ans_10334 ans_47611 ans_15411 ans_35336 ans_6799 ans_66763 ans_27923 ans_37131 ans_48988 ans_9277 ans_7640 ans_4623 ans_3483 ans_38720 ans_5770 ans_23731 ans_16397 ans_1334 ans_11177 ans_11925 ans_5626 ans_127 ans_7009 ans_18194 ans_62405 ans_13620 ans_5755 ans_57182 ans_22767 ans_36922 ans_24951 ans_66138 ans_212 ans_26830 ans_56593 ans_1460 ans_7690 ans_9731 ans_53998 ans_62239 ans_898 ans_1242 ans_16115 ans_632
44510	ans_44510	ans_47659 ans_6279 ans_58829 ans_2458 ans_8181 ans_6734 ans_3114 ans_7666 ans_62336 ans_27272 ans_8474 ans_14888 ans_9373 ans_60410 ans_6179 ans_5028 ans_11708 ans_5362 ans_71145 ans_1156 ans_4914 ans_21880 ans_47464 ans_44510 ans_1313 ans_36689 ans_29699 ans_30851 ans_35879 ans_57044 ans_22754 ans_55982 ans_21340 ans_24157 ans_1412 ans_47227 ans_23754 ans_66167 ans_5435 ans_73237 ans_23925 ans_56103 ans_12298 ans_5381 ans_8019 ans_23405 ans_5558 ans_46409 ans_5331 ans_16690 ans_23297 ans_3202 ans_66251 ans_27801 ans_11177 ans_58966 ans_7844 ans_2465 ans_27840 ans_40108 ans_12342 ans_26442 ans_14859 ans_2609 ans_1134 ans_11319 ans_116 ans_47680 ans_7938 ans_27157 ans_48926 ans_20740 ans_486 ans_39116 ans_956 ans_64780 ans_33712 ans_8298 ans_10204 ans_48126 ans_21134 ans_6595 ans_7037 ans_16531 ans_71297 ans_60357 ans_71772 ans_48819 ans_7972 ans_62285 ans_50419 ans_21015 ans_12613 ans_3076 ans_16425 ans_26350 ans_9457 ans_2493 ans_54405 ans_22187
63204	ans_63204	ans_4721 ans_21545 ans_21475 ans_28959 ans_29531 ans_12943 ans_45480 ans_1030 ans_23876 ans_22183 ans_49369 ans_24451 ans_27415 ans_37177 ans_10371 ans_7037 ans_48359 ans_68115 ans_10025 ans_4388 ans_27856 ans_22153 ans_37416 ans_4056 ans_35549 ans_64321 ans_70676 ans_12652 ans_35224 ans_11101 ans_66137 ans_2692 ans_52168 ans_48166 ans_47810 ans_48553 ans_63159 ans_4871 ans_9307 ans_8835 ans_70528 ans_9192 ans_2682 ans_54870 ans_51820 ans_22340 ans_12846 ans_10408 ans_15036 ans_22161 ans_8950 ans_8592 ans_7800 ans_4939 ans_10622 ans_358 ans_43993 ans_8736 ans_49297 ans_30519 ans_57795 ans_20296 ans_10237 ans_37518 ans_73268 ans_24874 ans_29361 ans_27231 ans_9979 ans_22552 ans_24382 ans_15694 ans_3385 ans_688 ans_24353 ans_43735 ans_26637 ans_1587 ans_11871 ans_63016 ans_63204 ans_37192 ans_49309 ans_14547 ans_44404 ans_51852 ans_17188 ans_27542 ans_15457 ans_5341 ans_8287 ans_43220 ans_12247 ans_3657 ans_23731 ans_27147 ans_27747 ans_66984 ans_15537 ans_21682
64491	ans_64491	ans_4107 ans_27941 ans_30079 ans_21523 ans_14648 ans_12744 ans_11284 ans_53801 ans_44541 ans_69403 ans_20658 ans_29137 ans_4757 ans_9680 ans_388 ans_10225 ans_41290 ans_66863 ans_70629 ans_8905 ans_55919 ans_1828 ans_6621 ans_2297 ans_3591 ans_70131 ans_4130 ans_20672 ans_15762 ans_67365 ans_40069 ans_33738 ans_49701 ans_18655 ans_37234 ans_55027 ans_5362 ans_21315 ans_57510 ans_163 ans_2805 ans_69641 ans_10293 ans_12677 ans_28430 ans_66698 ans_71827 ans_16669 ans_5059 ans_9905 ans_10972 ans_6950 ans_56793 ans_6912 ans_45975 ans_36733 ans_55048 ans_67368 ans_20267 ans_22635 ans_35900 ans_2953 ans_67840 ans_8523 ans_33958 ans_26271 ans_469 ans_14233 ans_3153 ans_35423 ans_13984 ans_10098 ans_2852 ans_7170 ans_8742 ans_64491 ans_23731 ans_1397 ans_3872 ans_201 ans_1412 ans_11375 ans_70736 ans_3169 ans_3980 ans_309 ans_25158 ans_4891 ans_70517 ans_49217 ans_54345 ans_16838 ans_6751 ans_5514 ans_67516 ans_54662 ans_70669 ans_47305 ans_1190 ans_11339
10799	ans_10799	ans_13397 ans_8992 ans_10489 ans_16853 ans_28631 ans_9990 ans_3363 ans_9853 ans_15842 ans_23279 ans_10371 ans_6237 ans_14764 ans_14656 ans_27147 ans_38866 ans_12314 ans_35265 ans_15081 ans_26687 ans_8950 ans_5846 ans_11354 ans_56720 ans_57363 ans_7800 ans_10622 ans_16710 ans_28119 ans_11215 ans_67692 ans_26387 ans_43970 ans_11850 ans_23981 ans_11321 ans_23206 ans_27102 ans_71835 ans_7830 ans_24635 ans_5833 ans_56880 ans_4921 ans_4496 ans_8763 ans_10799 ans_67959 ans_27542 ans_56335 ans_46020 ans_9794 ans_35176 ans_9033 ans_908 ans_33841 ans_67488 ans_16047 ans_41394 ans_38856 ans_8245 ans_1121 ans_12604 ans_11197 ans_28684 ans_11365 ans_24638 ans_2858 ans_12846 ans_9293 ans_22161 ans_4922 ans_22135 ans_28101 ans_8835 ans_20612 ans_38926 ans_21705 ans_35627 ans_7439 ans_22552 ans_45990 ans_24380 ans_3599 ans_58126 ans_39067 ans_5174 ans_8056 ans_14203 ans_8592 ans_10053 ans_35489 ans_69224 ans_58391 ans_39706 ans_10229 ans_9023 ans_43024 ans_5594 ans_48633
