17706	ans_17706 ans_9066	ans_198 ans_8429 ans_9854 ans_31834 ans_23513 ans_1789 ans_31241 ans_24954 ans_37019 ans_20993 ans_26983 ans_33872 ans_26594 ans_12928 ans_44281 ans_7623 ans_6416 ans_45814 ans_34002 ans_21836 ans_27048 ans_8840 ans_14263 ans_31881 ans_3733 ans_27263 ans_36185 ans_9049 ans_35820 ans_42627 ans_7792 ans_16624 ans_11608 ans_5048 ans_16709 ans_17286 ans_347 ans_14038 ans_27535 ans_43480 ans_33996 ans_39688 ans_8268 ans_31986 ans_21256 ans_2061 ans_16626 ans_27996 ans_15460 ans_16220 ans_16503 ans_27554 ans_8270 ans_16177 ans_2035 ans_11744 ans_35692 ans_42828 ans_27028 ans_29565 ans_2988 ans_26910 ans_16130 ans_45627 ans_44111 ans_26132 ans_32053 ans_9771 ans_9112 ans_17647 ans_29303 ans_15044 ans_21452 ans_22313 ans_13174 ans_9144 ans_3754 ans_11944 ans_16841 ans_9462 ans_9066 ans_8825 ans_17706 ans_9653 ans_27300 ans_23840 ans_19117 ans_15237 ans_12108 ans_9945 ans_36877 ans_35502 ans_765 ans_17335 ans_34287 ans_8339 ans_12320 ans_35899 ans_39341 ans_17248
23131	ans_23131	ans_24133 ans_21197 ans_22678 ans_19391 ans_159 ans_24259 ans_20682 ans_33803 ans_35946 ans_25473 ans_12189 ans_35933 ans_6327 ans_13239 ans_39674 ans_9096 ans_34834 ans_23185 ans_37525 ans_8187 ans_19173 ans_3774 ans_23689 ans_43026 ans_10048 ans_26913 ans_46190 ans_38350 ans_8484 ans_24633 ans_30446 ans_27569 ans_30516 ans_34228 ans_45471 ans_13326 ans_22427 ans_32128 ans_1869 ans_5121 ans_45294 ans_25146 ans_43331 ans_8904 ans_19149 ans_8840 ans_15849 ans_30189 ans_31533 ans_2466 ans_44835 ans_9201 ans_18988 ans_9052 ans_31033 ans_6345 ans_43959 ans_14223 ans_4950 ans_23133 ans_12500 ans_18860 ans_35305 ans_23131 ans_15201 ans_43630 ans_22334 ans_1682 ans_19457 ans_45607 ans_2924 ans_9942 ans_32635 ans_15087 ans_32316 ans_32976 ans_30061 ans_37487 ans_29150 ans_9223 ans_25651 ans_30565 ans_18884 ans_36143 ans_14296 ans_15126 ans_22074 ans_15078 ans_9767 ans_21909 ans_11827 ans_20799 ans_24919 ans_17279 ans_31539 ans_14917 ans_11924 ans_31912 ans_35383 ans_3089
45110	ans_45110	ans_22756 ans_37967 ans_26261 ans_32347 ans_8805 ans_3844 ans_32345 ans_37089 ans_36543 ans_2094 ans_8344 ans_34527 ans_24667 ans_39630 ans_44787 ans_21807 ans_17440 ans_42393 ans_22841 ans_36607 ans_16321 ans_8869 ans_1040 ans_643 ans_21918 ans_38327 ans_45110 ans_25486 ans_42 ans_25782 ans_2319 ans_9183 ans_26467 ans_1202 ans_32976 ans_17230 ans_26473 ans_23268 ans_606 ans_19485 ans_24320 ans_17457 ans_9147 ans_11315 ans_42612 ans_5009 ans_30168 ans_1627 ans_1139 ans_17465 ans_31680 ans_23457 ans_21289 ans_36022 ans_12261 ans_13230 ans_753 ans_35047 ans_8852 ans_46163 ans_14987 ans_9626 ans_35133 ans_2827 ans_22619 ans_36549 ans_12117 ans_2570 ans_29207 ans_36903 ans_2160 ans_1809 ans_1789 ans_22359 ans_1092 ans_19431 ans_23894 ans_489 ans_30173 ans_37182 ans_11747 ans_43756 ans_8084 ans_13298 ans_16307 ans_3329 ans_14789 ans_25396 ans_37913 ans_2019 ans_11356 ans_969 ans_9182 ans_27085 ans_12494 ans_17364 ans_31342 ans_43890 ans_1906 ans_31235
8810	ans_8810	ans_129 ans_26586 ans_19270 ans_15728 ans_38751 ans_15823 ans_24268 ans_36733 ans_24544 ans_8810 ans_8428 ans_27131 ans_1583 ans_42545 ans_1431 ans_2567 ans_45611 ans_875 ans_37162 ans_21452 ans_34287 ans_11924 ans_15268 ans_21277 ans_25150 ans_45039 ans_14727 ans_31139 ans_29 ans_31172 ans_5170 ans_1381 ans_11657 ans_36543 ans_25454 ans_15942 ans_36106 ans_5235 ans_27247 ans_16206 ans_8766 ans_8389 ans_13298 ans_42776 ans_627 ans_21461 ans_439 ans_23955 ans_36160 ans_15191 ans_7607 ans_17440 ans_7889 ans_308 ans_12401 ans_19595 ans_16503 ans_32653 ans_36136 ans_34346 ans_691 ans_37773 ans_22556 ans_14099 ans_15234 ans_25424 ans_24625 ans_1883 ans_44992 ans_43946 ans_38390 ans_37521 ans_9440 ans_43890 ans_3049 ans_17596 ans_22186 ans_16011 ans_12445 ans_16944 ans_11166 ans_8226 ans_26483 ans_25146 ans_9333 ans_4950 ans_45814 ans_23824 ans_471 ans_9771 ans_26476 ans_9456 ans_9071 ans_9652 ans_26759 ans_36112 ans_24133 ans_45779 ans_8244 ans_15955
19636	ans_19636	ans_200 ans_38223 ans_23739 ans_36877 ans_751 ans_26690 ans_44006 ans_29717 ans_19606 ans_29547 ans_21833 ans_2994 ans_1402 ans_22498 ans_2695 ans_17379 ans_30005 ans_371 ans_39162 ans_8950 ans_11742 ans_23125 ans_8312 ans_37802 ans_42652 ans_8292 ans_13895 ans_21902 ans_443 ans_1454 ans_3888 ans_8129 ans_30726 ans_45367 ans_12863 ans_30471 ans_3915 ans_23404 ans_9135 ans_41011 ans_23948 ans_33762 ans_12493 ans_25141 ans_3655 ans_14480 ans_21993 ans_24456 ans_3667 ans_9511 ans_31682 ans_29146 ans_11618 ans_3554 ans_23381 ans_19636 ans_29502 ans_28 ans_13581 ans_25533 ans_9497 ans_29479 ans_11283 ans_23039 ans_16233 ans_19114 ans_170 ans_20700 ans_7687 ans_9847 ans_15400 ans_3360 ans_906 ans_37054 ans_1363 ans_1913 ans_29275 ans_13521 ans_20808 ans_30134 ans_306 ans_1880 ans_35432 ans_21223 ans_45779 ans_36497 ans_38302 ans_45493 ans_12234 ans_13860 ans_3109 ans_23504 ans_15507 ans_31310 ans_7813 ans_593 ans_27590 ans_3703 ans_9056 ans_17248
22810	ans_22810	ans_18975 ans_11714 ans_1734 ans_11681 ans_15442 ans_13534 ans_1499 ans_13704 ans_44689 ans_1048 ans_19173 ans_7943 ans_31118 ans_12096 ans_18860 ans_15454 ans_45780 ans_16177 ans_13570 ans_11527 ans_9156 ans_37792 ans_5095 ans_42613 ans_44869 ans_6320 ans_16760 ans_16910 ans_30904 ans_26404 ans_29879 ans_11489 ans_34714 ans_7684 ans_36222 ans_24905 ans_10113 ans_15328 ans_24778 ans_22120 ans_32001 ans_16531 ans_13816 ans_12422 ans_22810 ans_25142 ans_1256 ans_30565 ans_36034 ans_37440 ans_43997 ans_19279 ans_1776 ans_30908 ans_17465 ans_34977 ans_37296 ans_13204 ans_7430 ans_159 ans_26823 ans_32331 ans_36180 ans_33653 ans_3669 ans_34806 ans_34663 ans_11723 ans_24899 ans_27048 ans_16684 ans_23709 ans_31894 ans_3021 ans_22747 ans_5137 ans_13566 ans_12141 ans_23651 ans_27982 ans_26928 ans_26542 ans_999 ans_13230 ans_12184 ans_44520 ans_32019 ans_1640 ans_45277 ans_605 ans_21577 ans_23185 ans_20987 ans_1493 ans_26467 ans_30945 ans_14074 ans_22590 ans_16931 ans_43919
35866	ans_35866	ans_27072 ans_11527 ans_15354 ans_12627 ans_11944 ans_39193 ans_34002 ans_25636 ans_20987 ans_26910 ans_43830 ans_1609 ans_34945 ans_43480 ans_22141 ans_37265 ans_29303 ans_10056 ans_33979 ans_1043 ans_16971 ans_8429 ans_13042 ans_34663 ans_16626 ans_16266 ans_21469 ans_23513 ans_35702 ans_33250 ans_24603 ans_23942 ans_16247 ans_45802 ans_43744 ans_2014 ans_25645 ans_27726 ans_17335 ans_8270 ans_27325 ans_3321 ans_15568 ans_38802 ans_21350 ans_46250 ans_25040 ans_9066 ans_9771 ans_44769 ans_34544 ans_21807 ans_35866 ans_13253 ans_32599 ans_15166 ans_16108 ans_38895 ans_39341 ans_36488 ans_29677 ans_7799 ans_23303 ans_2619 ans_8339 ans_1543 ans_43417 ans_12108 ans_22126 ans_39168 ans_6376 ans_25043 ans_7815 ans_16630 ans_22632 ans_25187 ans_1789 ans_15406 ans_2988 ans_33555 ans_37981 ans_39175 ans_29883 ans_8259 ans_22385 ans_38347 ans_16036 ans_12109 ans_12928 ans_24544 ans_21198 ans_13375 ans_31212 ans_16684 ans_24441 ans_1917 ans_35206 ans_11969 ans_12519 ans_700
1066	ans_1066	ans_1066
44234	ans_44234	ans_1413 ans_19289 ans_11326 ans_484 ans_36686 ans_3267 ans_19130 ans_42843 ans_26759 ans_5204 ans_27551 ans_7980 ans_701 ans_2466 ans_17579 ans_31212 ans_36046 ans_27003 ans_27041 ans_30444 ans_36761 ans_12015 ans_33389 ans_11911 ans_32363 ans_35133 ans_22677 ans_233 ans_12308 ans_13855 ans_29373 ans_21350 ans_21799 ans_716 ans_33856 ans_39690 ans_23784 ans_30864 ans_2287 ans_27584 ans_27010 ans_11786 ans_1152 ans_38301 ans_44124 ans_5191 ans_25512 ans_5005 ans_30604 ans_6302 ans_27270 ans_21671 ans_42307 ans_3693 ans_44111 ans_31996 ans_42287 ans_2903 ans_13581 ans_15349 ans_34878 ans_35418 ans_22630 ans_13998 ans_534 ans_44787 ans_17289 ans_42545 ans_1904 ans_36009 ans_36648 ans_16707 ans_32854 ans_22556 ans_16765 ans_44234 ans_38390 ans_19552 ans_26463 ans_21256 ans_34890 ans_18994 ans_16782 ans_348 ans_8825 ans_8268 ans_12709 ans_46066 ans_2866 ans_38472 ans_45564 ans_25008 ans_32976 ans_3316 ans_41069 ans_22198 ans_24203 ans_21719 ans_26667 ans_34346
1793	ans_1793	ans_11675 ans_8502 ans_2903 ans_13733 ans_15201 ans_43197 ans_1028 ans_31861 ans_36009 ans_14904 ans_17248 ans_8523 ans_18912 ans_8938 ans_27155 ans_18783 ans_31091 ans_15194 ans_38456 ans_32851 ans_12709 ans_22316 ans_8825 ans_21881 ans_21633 ans_11786 ans_24259 ans_2011 ans_26316 ans_16727 ans_1423 ans_22827 ans_15496 ans_34228 ans_9006 ans_21671 ans_11356 ans_16009 ans_11936 ans_25500 ans_3554 ans_19242 ans_30081 ans_12383 ans_22762 ans_37786 ans_39630 ans_31457 ans_8599 ans_21275 ans_7734 ans_33579 ans_45675 ans_3693 ans_27289 ans_36761 ans_38288 ans_5191 ans_43480 ans_11456 ans_2887 ans_27010 ans_1413 ans_16441 ans_370 ans_24696 ans_39526 ans_35391 ans_14430 ans_21310 ans_23402 ans_17032 ans_15370 ans_36179 ans_27300 ans_42260 ans_14095 ans_44124 ans_36991 ans_41069 ans_26309 ans_21518 ans_26097 ans_2555 ans_34266 ans_17056 ans_26496 ans_12493 ans_32976 ans_15460 ans_1381 ans_1793 ans_11393 ans_991 ans_27848 ans_30125 ans_37573 ans_24667 ans_27219 ans_36686
24482	ans_24482	ans_35230 ans_45814 ans_30081 ans_21452 ans_1893 ans_37697 ans_1784 ans_35421 ans_11731 ans_3049 ans_8429 ans_21275 ans_1017 ans_45722 ans_44263 ans_9393 ans_15954 ans_46070 ans_15091 ans_23488 ans_25424 ans_1673 ans_43183 ans_5159 ans_23037 ans_24594 ans_30746 ans_41064 ans_39464 ans_45309 ans_14223 ans_14099 ans_31996 ans_44243 ans_24482 ans_1183 ans_29565 ans_12873 ans_13326 ans_29736 ans_7649 ans_1883 ans_7980 ans_1381 ans_30125 ans_15126 ans_12149 ans_21953 ans_45290 ans_7797 ans_42422 ans_1722 ans_38109 ans_43319 ans_40883 ans_2567 ans_30413 ans_12076 ans_35660 ans_42902 ans_27300 ans_9340 ans_8147 ans_25384 ans_2185 ans_15955 ans_17440 ans_37870 ans_8991 ans_38002 ans_35171 ans_22943 ans_22517 ans_9745 ans_23997 ans_17441 ans_30757 ans_13733 ans_18992 ans_46138 ans_17289 ans_14751 ans_27102 ans_15942 ans_32653 ans_32851 ans_24868 ans_9988 ans_12401 ans_21490 ans_8088 ans_16793 ans_29373 ans_5204 ans_1001 ans_25564 ans_25146 ans_45903 ans_29376 ans_44388
8502	ans_8502	ans_17173 ans_1793 ans_21518 ans_1743 ans_45037 ans_8809 ans_9375 ans_21703 ans_8502 ans_3050 ans_11456 ans_45659 ans_22957 ans_12594 ans_42260 ans_8016 ans_24605 ans_13801 ans_22867 ans_26692 ans_12493 ans_16688 ans_35493 ans_1609 ans_32375 ans_38008 ans_21695 ans_21924 ans_12383 ans_25569 ans_15460 ans_2345 ans_7452 ans_42817 ans_12099 ans_9411 ans_9134 ans_35505 ans_36910 ans_17248 ans_9311 ans_21477 ans_27734 ans_956 ans_36758 ans_14660 ans_39514 ans_15326 ans_39215 ans_32427 ans_2297 ans_43026 ans_26309 ans_1747 ans_18982 ans_14520 ans_1672 ans_17527 ans_13487 ans_27393 ans_23805 ans_7691 ans_11356 ans_31649 ans_29207 ans_12648 ans_12346 ans_9594 ans_36961 ans_39630 ans_38745 ans_36179 ans_32559 ans_3533 ans_509 ans_30134 ans_12257 ans_45962 ans_29375 ans_11747 ans_26396 ans_19454 ans_36493 ans_154 ans_46102 ans_8523 ans_27219 ans_21633 ans_3888 ans_24667 ans_1869 ans_38288 ans_38456 ans_11217 ans_27289 ans_7853 ans_24894 ans_9006 ans_7711 ans_21881
15207	ans_15207	ans_19156 ans_14310 ans_347 ans_25196 ans_3367 ans_2753 ans_22180 ans_1935 ans_39193 ans_3733 ans_25790 ans_14263 ans_21778 ans_38707 ans_3052 ans_22827 ans_35899 ans_767 ans_19117 ans_25217 ans_15496 ans_16059 ans_17596 ans_34854 ans_30247 ans_9454 ans_15823 ans_42812 ans_45535 ans_21275 ans_15268 ans_25036 ans_44388 ans_3794 ans_1998 ans_31861 ans_9297 ans_11217 ans_8877 ans_35014 ans_339 ans_44704 ans_13513 ans_1349 ans_9714 ans_21452 ans_33497 ans_37167 ans_9521 ans_8825 ans_6389 ans_38745 ans_20745 ans_24428 ans_15370 ans_34010 ans_31925 ans_233 ans_36399 ans_956 ans_34773 ans_22581 ans_12972 ans_21882 ans_550 ans_9462 ans_12142 ans_42627 ans_21310 ans_44111 ans_439 ans_13570 ans_36185 ans_32683 ans_1199 ans_443 ans_14745 ans_18992 ans_44983 ans_12634 ans_1880 ans_35315 ans_36733 ans_13066 ans_35067 ans_14605 ans_33700 ans_26410 ans_198 ans_17706 ans_2275 ans_1764 ans_33074 ans_13816 ans_12859 ans_15207 ans_9144 ans_35820 ans_1893 ans_43357
13723	ans_13723	ans_25367 ans_37341 ans_3103 ans_9234 ans_12709 ans_31834 ans_30604 ans_29598 ans_7889 ans_34623 ans_46024 ans_38327 ans_16503 ans_3313 ans_38076 ans_32683 ans_14095 ans_26608 ans_44832 ans_9988 ans_33925 ans_44603 ans_1728 ans_37296 ans_33181 ans_37530 ans_35067 ans_18912 ans_3350 ans_948 ans_32514 ans_16847 ans_14435 ans_9327 ans_7815 ans_45583 ans_9961 ans_44263 ans_35155 ans_44912 ans_8168 ans_36624 ans_13957 ans_22277 ans_33389 ans_25384 ans_1579 ans_27041 ans_3831 ans_1906 ans_24114 ans_23543 ans_37595 ans_44407 ans_22395 ans_11456 ans_36152 ans_8316 ans_45434 ans_16342 ans_34177 ans_12141 ans_27551 ans_24874 ans_25475 ans_23181 ans_14764 ans_15662 ans_31912 ans_2980 ans_44529 ans_1001 ans_12096 ans_46116 ans_35347 ans_23417 ans_37734 ans_23955 ans_16727 ans_31361 ans_18806 ans_15037 ans_9287 ans_8308 ans_16009 ans_15183 ans_31881 ans_13570 ans_25430 ans_30244 ans_27803 ans_16233 ans_24819 ans_3669 ans_25054 ans_17110 ans_13723 ans_37720 ans_167 ans_18731
32694	ans_32694	ans_21981 ans_9745 ans_25720 ans_24201 ans_32694 ans_17702 ans_9980 ans_14795 ans_13908 ans_45076 ans_1904 ans_30583 ans_716 ans_15087 ans_13096 ans_8200 ans_411 ans_11675 ans_35211 ans_11430 ans_16765 ans_31854 ans_7537 ans_22466 ans_12323 ans_14898 ans_184 ans_1850 ans_8628 ans_44460 ans_31500 ans_21103 ans_33550 ans_556 ans_30985 ans_1331 ans_45186 ans_11476 ans_39590 ans_13487 ans_2754 ans_25217 ans_16661 ans_7630 ans_26514 ans_19130 ans_14740 ans_41087 ans_43678 ans_20809 ans_1287 ans_16753 ans_3614 ans_46066 ans_42528 ans_30654 ans_323 ans_42467 ans_38009 ans_3559 ans_9329 ans_307 ans_2458 ans_33286 ans_21532 ans_484 ans_21323 ans_23214 ans_25590 ans_19411 ans_829 ans_2899 ans_22334 ans_11129 ans_25373 ans_14076 ans_26498 ans_1911 ans_21131 ans_33024 ans_30743 ans_3759 ans_23578 ans_41069 ans_44385 ans_27393 ans_42817 ans_30392 ans_3774 ans_34495 ans_38471 ans_9254 ans_42260 ans_24369 ans_1582 ans_11178 ans_13026 ans_29576 ans_15962 ans_12956
390	ans_390	ans_33024 ans_25620 ans_31466 ans_6256 ans_8846 ans_44388 ans_15082 ans_45424 ans_31413 ans_21377 ans_24254 ans_21740 ans_516 ans_2011 ans_14944 ans_34349 ans_35056 ans_13026 ans_12912 ans_29706 ans_17454 ans_26367 ans_45910 ans_45811 ans_390 ans_22765 ans_293 ans_42489 ans_43961 ans_31272 ans_15452 ans_1612 ans_16574 ans_38650 ans_21711 ans_11563 ans_9925 ans_8114 ans_15181 ans_19173 ans_33547 ans_27085 ans_16091 ans_6327 ans_35036 ans_14519 ans_33766 ans_18727 ans_11442 ans_3149 ans_46038 ans_14795 ans_20772 ans_8063 ans_13083 ans_44970 ans_5003 ans_2484 ans_26823 ans_41069 ans_13149 ans_25150 ans_30446 ans_20682 ans_11178 ans_5084 ans_15234 ans_31846 ans_37689 ans_184 ans_42817 ans_13758 ans_14535 ans_16545 ans_23747 ans_6420 ans_149 ans_39702 ans_2464 ans_38471 ans_35155 ans_21577 ans_36954 ans_16911 ans_23185 ans_40854 ans_37054 ans_15370 ans_16449 ans_330 ans_35108 ans_11775 ans_39193 ans_6345 ans_3685 ans_506 ans_42307 ans_30261 ans_45408 ans_27003
22632	ans_22632	ans_34945 ans_25645 ans_25790 ans_32831 ans_17286 ans_8904 ans_8339 ans_11944 ans_22114 ans_43480 ans_25043 ans_15460 ans_14598 ans_27701 ans_8749 ans_29677 ans_32019 ans_38115 ans_27982 ans_35276 ans_9112 ans_2988 ans_14520 ans_2345 ans_38056 ans_33919 ans_17335 ans_7728 ans_36972 ans_7987 ans_31983 ans_16036 ans_22632 ans_43743 ans_12928 ans_23632 ans_25636 ans_2011 ans_45872 ans_306 ans_20987 ans_6376 ans_22710 ans_13042 ans_37542 ans_8270 ans_5066 ans_23513 ans_23942 ans_35866 ans_120 ans_22630 ans_22848 ans_19087 ans_16684 ans_3589 ans_27048 ans_38345 ans_34943 ans_31992 ans_29617 ans_1630 ans_34663 ans_39688 ans_12108 ans_11527 ans_39175 ans_14237 ans_8365 ans_177 ans_11659 ans_7680 ans_29477 ans_3733 ans_21350 ans_11969 ans_17256 ans_31249 ans_46066 ans_45962 ans_21323 ans_43430 ans_27325 ans_25187 ans_22259 ans_2484 ans_3289 ans_16130 ans_22313 ans_16312 ans_12015 ans_9066 ans_26910 ans_26467 ans_24193 ans_30254 ans_1101 ans_29883 ans_26177 ans_37479
12493	ans_12493	ans_22762 ans_32519 ans_30099 ans_17074 ans_11393 ans_21350 ans_29717 ans_3039 ans_35609 ans_9411 ans_33306 ans_38671 ans_36624 ans_1454 ans_11748 ans_23948 ans_11681 ans_39514 ans_27401 ans_19451 ans_370 ans_26279 ans_29502 ans_14901 ans_33579 ans_39018 ans_38390 ans_13083 ans_7813 ans_1524 ans_12383 ans_9511 ans_8502 ans_41172 ans_26801 ans_3667 ans_27289 ans_8783 ans_35559 ans_15507 ans_13204 ans_27219 ans_7687 ans_1913 ans_25861 ans_991 ans_17379 ans_1152 ans_7691 ans_11235 ans_27707 ans_2794 ans_35347 ans_21518 ans_38392 ans_9049 ans_38288 ans_8365 ans_8135 ans_16688 ans_3612 ans_19114 ans_31412 ans_15008 ans_30345 ans_13209 ans_25001 ans_13762 ans_44006 ans_21881 ans_38350 ans_14311 ans_17071 ans_43649 ans_673 ans_2555 ans_24083 ans_31983 ans_7533 ans_2345 ans_23404 ans_21307 ans_21254 ans_12208 ans_14317 ans_12493 ans_23894 ans_7956 ans_426 ans_31310 ans_8312 ans_42260 ans_8168 ans_19636 ans_2228 ans_17286 ans_33140 ans_22338 ans_1101 ans_36000
26096	ans_26096	ans_45733 ans_26326 ans_7479 ans_44101 ans_21924 ans_24211 ans_14930 ans_45470 ans_27256 ans_6302 ans_13732 ans_33222 ans_27685 ans_40998 ans_31901 ans_9844 ans_21461 ans_34530 ans_18935 ans_31172 ans_6 ans_29275 ans_3050 ans_14018 ans_13801 ans_36497 ans_16793 ans_33690 ans_16009 ans_45779 ans_23948 ans_6326 ans_96 ans_42861 ans_42317 ans_27210 ans_11818 ans_23534 ans_37919 ans_11416 ans_26096 ans_37954 ans_39514 ans_2538 ans_991 ans_26626 ans_3312 ans_33515 ans_15993 ans_8484 ans_7430 ans_42812 ans_2297 ans_243 ans_22141 ans_46135 ans_11548 ans_7752 ans_3703 ans_9 ans_38697 ans_26327 ans_7530 ans_12856 ans_24179 ans_370 ans_14715 ans_27535 ans_27328 ans_33790 ans_41050 ans_662 ans_8266 ans_22669 ans_29823 ans_170 ans_2862 ans_39533 ans_8391 ans_42258 ans_34949 ans_10 ans_16573 ans_1687 ans_39064 ans_30990 ans_31027 ans_8135 ans_33829 ans_1510 ans_580 ans_3529 ans_18783 ans_19500 ans_43054 ans_12573 ans_29479 ans_29 ans_1880 ans_11477
484	ans_484	ans_35915 ans_484 ans_14570 ans_12856 ans_14237 ans_38301 ans_29576 ans_15227 ans_15673 ans_16888 ans_46234 ans_21545 ans_2484 ans_36000 ans_15551 ans_12094 ans_43678 ans_3416 ans_43121 ans_44338 ans_1630 ans_24259 ans_5005 ans_16753 ans_8628 ans_13270 ans_37345 ans_1352 ans_43331 ans_33654 ans_26061 ans_36648 ans_26361 ans_34585 ans_8971 ans_16782 ans_1008 ans_44832 ans_9142 ans_23133 ans_11967 ans_362 ans_46066 ans_1904 ans_27221 ans_16932 ans_9960 ans_38472 ans_2786 ans_14881 ans_1753 ans_27041 ans_3774 ans_24603 ans_22377 ans_1911 ans_1287 ans_14795 ans_19649 ans_2887 ans_16765 ans_23166 ans_42889 ans_22222 ans_16312 ans_18994 ans_7578 ans_45243 ans_27270 ans_32694 ans_36046 ans_11178 ans_30985 ans_12134 ans_15564 ans_1265 ans_655 ans_15078 ans_45198 ans_34700 ans_30330 ans_18884 ans_9274 ans_26498 ans_39690 ans_43649 ans_35761 ans_11129 ans_23750 ans_9980 ans_6302 ans_29417 ans_25985 ans_34713 ans_35264 ans_21103 ans_25373 ans_119 ans_11704 ans_25800
12852	ans_12852	ans_8339 ans_1992 ans_30623 ans_17024 ans_2862 ans_65 ans_29521 ans_29330 ans_9346 ans_3727 ans_36584 ans_42493 ans_13783 ans_2645 ans_43257 ans_21325 ans_351 ans_42422 ans_22943 ans_34433 ans_13646 ans_3310 ans_9268 ans_31604 ans_9306 ans_38109 ans_27007 ans_18943 ans_43160 ans_36172 ans_43502 ans_15382 ans_29861 ans_34828 ans_36743 ans_1672 ans_8409 ans_36353 ans_3529 ans_36511 ans_9361 ans_492 ans_14382 ans_30595 ans_16487 ans_42490 ans_41069 ans_15212 ans_23125 ans_8322 ans_18921 ans_14665 ans_14609 ans_25368 ans_35171 ans_20963 ans_7649 ans_37739 ans_35805 ans_43465 ans_22466 ans_6308 ans_36138 ans_35348 ans_38683 ans_32217 ans_21160 ans_17574 ans_14283 ans_7967 ans_16789 ans_16215 ans_12852 ans_12336 ans_12873 ans_26438 ans_8109 ans_32089 ans_29702 ans_16659 ans_45564 ans_38045 ans_12581 ans_30224 ans_34972 ans_17621 ans_15191 ans_31843 ans_13816 ans_45290 ans_35211 ans_31172 ans_17234 ans_36200 ans_8521 ans_16628 ans_16660 ans_9340 ans_33770 ans_16841
40848	ans_40848	ans_20993 ans_15510 ans_22340 ans_22385 ans_22848 ans_15038 ans_8316 ans_17338 ans_7889 ans_23792 ans_27274 ans_16706 ans_12257 ans_37521 ans_20778 ans_13733 ans_15930 ans_27839 ans_21377 ans_43525 ans_17124 ans_35046 ans_24536 ans_15442 ans_30757 ans_13375 ans_7980 ans_35851 ans_14759 ans_39255 ans_11586 ans_24819 ans_45039 ans_42828 ans_14891 ans_16220 ans_46116 ans_16727 ans_1017 ans_9771 ans_31672 ans_25367 ans_1579 ans_22188 ans_16342 ans_34522 ans_17286 ans_26709 ans_27263 ans_16011 ans_26097 ans_44912 ans_2107 ans_14263 ans_31947 ans_26913 ans_21633 ans_32683 ans_29 ans_34433 ans_11166 ans_43162 ans_36951 ans_36877 ans_36152 ans_13295 ans_4966 ans_40848 ans_33666 ans_32821 ans_21277 ans_31881 ans_12108 ans_15633 ans_43137 ans_23402 ans_36461 ans_17174 ans_33466 ans_30173 ans_23955 ans_3899 ans_18912 ans_23507 ans_24823 ans_44529 ans_26690 ans_37913 ans_36903 ans_35899 ans_11443 ans_43756 ans_517 ans_15527 ans_23449 ans_9988 ans_33361 ans_34544 ans_15662 ans_19280
23735	ans_23735	ans_19454 ans_2887 ans_19279 ans_29857 ans_41040 ans_2385 ans_17069 ans_2655 ans_9001 ans_30573 ans_21719 ans_23735 ans_16847 ans_11498 ans_14944 ans_18922 ans_36200 ans_42528 ans_8914 ans_910 ans_158 ans_35341 ans_31672 ans_12735 ans_13709 ans_35138 ans_10 ans_30268 ans_26910 ans_8260 ans_22581 ans_19354 ans_5160 ans_35779 ans_15311 ans_9707 ans_30563 ans_24435 ans_21603 ans_11265 ans_33979 ans_35987 ans_7647 ans_43597 ans_31361 ans_25699 ans_13037 ans_43086 ans_13350 ans_18936 ans_38042 ans_14952 ans_1780 ans_21402 ans_20715 ans_21624 ans_38671 ans_38266 ans_8233 ans_14705 ans_8177 ans_16363 ans_42467 ans_2695 ans_19500 ans_12876 ans_21633 ans_25310 ans_21160 ans_12858 ans_24778 ans_31253 ans_3347 ans_44249 ans_499 ans_12644 ans_23215 ans_31384 ans_9551 ans_13933 ans_32428 ans_38552 ans_16488 ans_8417 ans_36648 ans_31127 ans_37054 ans_23058 ans_9564 ans_2005 ans_1948 ans_34029 ans_12300 ans_17203 ans_36451 ans_11366 ans_606 ans_1202 ans_13764 ans_3382
25746	ans_25746	ans_45828 ans_25533 ans_13677 ans_555 ans_16392 ans_21993 ans_21778 ans_45186 ans_411 ans_11522 ans_1673 ans_29404 ans_42927 ans_15035 ans_44071 ans_2530 ans_8846 ans_38498 ans_16059 ans_43430 ans_44585 ans_32880 ans_27641 ans_25790 ans_38115 ans_4950 ans_22271 ans_19104 ans_9594 ans_24894 ans_33550 ans_19173 ans_2930 ans_328 ans_25067 ans_27923 ans_22957 ans_9052 ans_15617 ans_766 ans_1464 ans_1081 ans_472 ans_35668 ans_30651 ans_37152 ans_11659 ans_13487 ans_154 ans_43867 ans_25746 ans_26692 ans_23152 ans_32375 ans_606 ans_26500 ans_2001 ans_9236 ans_25173 ans_155 ans_17612 ans_292 ans_22949 ans_2854 ans_2021 ans_29210 ans_34921 ans_27393 ans_35692 ans_27083 ans_12304 ans_22114 ans_42652 ans_15326 ans_345 ans_18771 ans_35636 ans_23907 ans_2484 ans_6381 ans_25873 ans_10081 ans_23841 ans_1101 ans_8783 ans_14660 ans_34348 ans_36949 ans_38707 ans_1612 ans_11775 ans_7804 ans_26712 ans_389 ans_1378 ans_26554 ans_16888 ans_1538 ans_622 ans_37797
