35036	ans_35036	ans_26367 ans_9400 ans_11412 ans_8841 ans_30353 ans_23747 ans_390 ans_34965 ans_25556 ans_254 ans_2266 ans_34365 ans_23810 ans_23753 ans_13851 ans_14535 ans_22396 ans_30985 ans_42354 ans_38471 ans_18982 ans_12212 ans_3679 ans_293 ans_25185 ans_2464 ans_12863 ans_34972 ans_32391 ans_45408 ans_35008 ans_1320 ans_13728 ans_3347 ans_14665 ans_8486 ans_37276 ans_8322 ans_31050 ans_13527 ans_5155 ans_8408 ans_516 ans_31118 ans_31882 ans_9329 ans_2702 ans_42236 ans_31576 ans_16449 ans_11443 ans_2555 ans_29755 ans_46162 ans_21787 ans_1866 ans_23185 ans_29340 ans_6327 ans_1293 ans_41108 ans_43416 ans_2036 ans_43470 ans_34841 ans_33126 ans_33508 ans_14852 ans_107 ans_24625 ans_26333 ans_46070 ans_3687 ans_1858 ans_26683 ans_1364 ans_38055 ans_35056 ans_27590 ans_22507 ans_26695 ans_34941 ans_13345 ans_33390 ans_3826 ans_13149 ans_12986 ans_14877 ans_20856 ans_17622 ans_1612 ans_22359 ans_24726 ans_40854 ans_32784 ans_22906 ans_44936 ans_8361 ans_35036 ans_31272
45802	ans_45802	ans_1460 ans_45488 ans_8214 ans_43575 ans_14861 ans_96 ans_183 ans_43571 ans_10049 ans_7815 ans_29611 ans_44397 ans_775 ans_17071 ans_31084 ans_28011 ans_3777 ans_16948 ans_8473 ans_27848 ans_32301 ans_20924 ans_24603 ans_3754 ans_26326 ans_36854 ans_30604 ans_7480 ans_34977 ans_2530 ans_12993 ans_37720 ans_19347 ans_14597 ans_18884 ans_8948 ans_1676 ans_12096 ans_24435 ans_45779 ans_39003 ans_8316 ans_14076 ans_22340 ans_36461 ans_23449 ans_25329 ans_3669 ans_6 ans_26177 ans_9327 ans_21188 ans_16233 ans_21289 ans_1313 ans_34544 ans_43197 ans_13933 ans_12352 ans_3103 ans_25396 ans_27803 ans_30265 ans_572 ans_11468 ans_12856 ans_20866 ans_8084 ans_27256 ans_40982 ans_8642 ans_29187 ans_38476 ans_43744 ans_44832 ans_24153 ans_36136 ans_34091 ans_31881 ans_25866 ans_26483 ans_427 ans_25465 ans_36226 ans_45802 ans_45828 ans_9695 ans_35449 ans_45583 ans_7676 ans_991 ans_23955 ans_45186 ans_26586 ans_12551 ans_2619 ans_16595 ans_39688 ans_34346 ans_21277
26928	ans_26928	ans_23392 ans_25739 ans_32274 ans_29879 ans_17077 ans_11944 ans_305 ans_26709 ans_14883 ans_11225 ans_39464 ans_26928 ans_16971 ans_26404 ans_16047 ans_13704 ans_2917 ans_32331 ans_23593 ans_13230 ans_36506 ans_4966 ans_12707 ans_22665 ans_26467 ans_12096 ans_2023 ans_32301 ans_30945 ans_34977 ans_1499 ans_8365 ans_22860 ans_32 ans_25554 ans_33074 ans_44 ans_586 ans_33050 ans_36222 ans_25198 ans_23709 ans_22534 ans_45780 ans_43997 ans_30908 ans_23651 ans_1734 ans_13204 ans_7943 ans_1293 ans_34534 ans_44050 ans_14074 ans_21752 ans_16931 ans_47 ans_1262 ans_18897 ans_33120 ans_190 ans_22120 ans_17465 ans_3777 ans_26385 ans_533 ans_43919 ans_7430 ans_11681 ans_33719 ans_9339 ans_15454 ans_19388 ans_24119 ans_44869 ans_2077 ans_1640 ans_36265 ans_33653 ans_45251 ans_37792 ans_7684 ans_1493 ans_24899 ans_42 ans_15724 ans_9269 ans_37440 ans_16910 ans_42342 ans_1776 ans_607 ans_31118 ans_23743 ans_45404 ans_5137 ans_44976 ans_33821 ans_24726 ans_18860
1553	ans_1553	ans_5202 ans_1807 ans_221 ans_21953 ans_287 ans_12031 ans_28 ans_14917 ans_13169 ans_44006 ans_32700 ans_1349 ans_673 ans_45123 ans_11677 ans_1199 ans_23507 ans_3569 ans_13631 ans_12142 ans_45611 ans_13521 ans_550 ans_31443 ans_43357 ans_27 ans_1865 ans_184 ans_34495 ans_8762 ans_46135 ans_35323 ans_1553 ans_14490 ans_923 ans_19420 ans_14690 ans_15588 ans_29819 ans_1573 ans_35224 ans_29883 ans_1363 ans_41011 ans_2994 ans_8292 ans_3523 ans_34594 ans_21855 ans_3915 ans_2845 ans_14329 ans_9228 ans_42652 ans_42493 ans_471 ans_16660 ans_38200 ans_17365 ans_29146 ans_8214 ans_17019 ans_9521 ans_19475 ans_19636 ans_39517 ans_45780 ans_44588 ans_44338 ans_36150 ans_555 ans_38051 ans_36978 ans_8177 ans_9056 ans_22656 ans_443 ans_31412 ans_1443 ans_12304 ans_31894 ans_12702 ans_5091 ans_2902 ans_13513 ans_3454 ans_30864 ans_18890 ans_25117 ans_35082 ans_25141 ans_2013 ans_21470 ans_9764 ans_26754 ans_13816 ans_11786 ans_23297 ans_8233 ans_1486
35636	ans_35636	ans_27083 ans_11760 ans_11608 ans_12469 ans_16888 ans_43890 ans_38255 ans_9642 ans_8783 ans_29129 ans_42652 ans_21452 ans_9142 ans_2070 ans_1612 ans_7535 ans_533 ans_35668 ans_26690 ans_9147 ans_2185 ans_93 ans_45389 ans_28 ans_2001 ans_17612 ans_345 ans_39528 ans_1040 ans_34029 ans_7849 ans_27641 ans_44071 ans_8617 ans_9695 ans_12304 ans_35082 ans_45040 ans_25316 ans_766 ans_39279 ans_26683 ans_1935 ans_1538 ans_238 ans_6381 ans_38654 ans_5243 ans_1910 ans_34348 ans_1546 ans_23810 ans_22581 ans_3824 ans_37107 ans_555 ans_9651 ans_34005 ans_12212 ans_13344 ans_16545 ans_25873 ans_21778 ans_13933 ans_46233 ans_3329 ans_15617 ans_2565 ans_32880 ans_14490 ans_4950 ans_22359 ans_2845 ans_26594 ans_875 ans_30168 ans_34714 ans_32865 ans_45186 ans_19369 ans_35636 ans_18935 ans_44824 ans_26712 ans_21787 ans_634 ans_15724 ans_32488 ans_31310 ans_24163 ans_1865 ans_25175 ans_39595 ans_1368 ans_472 ans_25746 ans_1363 ans_2013 ans_15823 ans_27923
46246	ans_46246	ans_22276 ans_30804 ans_13298 ans_26743 ans_26683 ans_14411 ans_5003 ans_37919 ans_10 ans_35093 ans_13083 ans_35554 ans_14311 ans_26690 ans_40982 ans_3826 ans_26695 ans_12858 ans_40852 ans_46246 ans_8938 ans_12452 ans_45804 ans_1492 ans_11679 ans_11366 ans_24726 ans_22507 ans_46233 ans_11438 ans_25637 ans_25784 ans_2555 ans_3021 ans_8539 ans_1363 ans_9626 ans_1858 ans_35386 ans_12212 ans_20956 ans_21953 ans_2036 ans_47 ans_8473 ans_8226 ans_41064 ans_26228 ans_6326 ans_451 ans_23337 ans_1099 ans_8329 ans_3264 ans_13728 ans_31935 ans_5155 ans_17622 ans_15063 ans_11757 ans_44936 ans_43405 ans_21275 ans_31947 ans_1612 ans_107 ans_183 ans_24345 ans_28 ans_38476 ans_24721 ans_24625 ans_775 ans_2266 ans_2013 ans_31084 ans_26477 ans_37870 ans_35056 ans_31576 ans_29479 ans_1111 ans_23609 ans_36136 ans_17228 ans_738 ans_19577 ans_33766 ans_26999 ans_19265 ans_43 ans_26490 ans_5084 ans_9869 ans_33508 ans_20866 ans_14490 ans_16086 ans_34631 ans_2522
23792	ans_23792	ans_13919 ans_41084 ans_8939 ans_38880 ans_18731 ans_39514 ans_34002 ans_580 ans_26801 ans_39197 ans_14430 ans_26169 ans_21223 ans_23792 ans_46135 ans_16540 ans_756 ans_13487 ans_30216 ans_2070 ans_7480 ans_23948 ans_1510 ans_19606 ans_34266 ans_33515 ans_29 ans_30864 ans_3416 ans_27274 ans_19578 ans_1460 ans_27839 ans_15507 ans_1967 ans_13732 ans_45251 ans_1897 ans_45470 ans_42712 ans_7687 ans_16086 ans_37097 ans_34555 ans_11548 ans_14715 ans_38476 ans_20772 ans_1028 ans_18838 ans_22141 ans_16081 ans_38745 ans_36110 ans_427 ans_43519 ans_30956 ans_40848 ans_8484 ans_38977 ans_9497 ans_31747 ans_26327 ans_6 ans_96 ans_37919 ans_22086 ans_20700 ans_12581 ans_9072 ans_23125 ans_19266 ans_24978 ans_45779 ans_14407 ans_718 ans_13345 ans_29798 ans_35761 ans_31682 ans_29275 ans_9253 ans_177 ans_26476 ans_38430 ans_12747 ans_33829 ans_433 ans_30842 ans_45704 ans_2581 ans_7734 ans_1454 ans_22449 ans_12551 ans_15993 ans_31875 ans_8135 ans_7479 ans_29187
22517	ans_22517	ans_5204 ans_36684 ans_25564 ans_21452 ans_9491 ans_19279 ans_345 ans_13643 ans_13576 ans_12283 ans_7797 ans_17414 ans_2530 ans_3367 ans_13570 ans_985 ans_25620 ans_43319 ans_21904 ans_19087 ans_40883 ans_32094 ans_27322 ans_23997 ans_12863 ans_12496 ans_31551 ans_45309 ans_37296 ans_1979 ans_12141 ans_29736 ans_32918 ans_30983 ans_31533 ans_7971 ans_14099 ans_11608 ans_36488 ans_14223 ans_29239 ans_22141 ans_12262 ans_18992 ans_35206 ans_23934 ans_13533 ans_2581 ans_30261 ans_43183 ans_18748 ans_27718 ans_8852 ans_3577 ans_15519 ans_35108 ans_7723 ans_15126 ans_9393 ans_2466 ans_16852 ans_46116 ans_34346 ans_1183 ans_44243 ans_11489 ans_13326 ans_22517 ans_31996 ans_19011 ans_21477 ans_45752 ans_42902 ans_34555 ans_13758 ans_544 ans_44564 ans_16881 ans_30746 ans_16298 ans_42231 ans_10117 ans_17289 ans_16236 ans_41064 ans_12346 ans_8429 ans_23037 ans_24482 ans_15370 ans_21882 ans_27522 ans_28 ans_45814 ans_12401 ans_29752 ans_34228 ans_33547 ans_18806 ans_45659
13221	ans_13221	ans_33919 ans_25941 ans_38321 ans_21956 ans_8292 ans_45277 ans_12956 ans_14237 ans_16177 ans_15316 ans_15962 ans_11786 ans_17548 ans_45123 ans_13270 ans_1776 ans_1911 ans_10113 ans_20772 ans_44689 ans_34594 ans_22630 ans_13566 ans_77 ans_13221 ans_21577 ans_221 ans_12323 ans_26667 ans_673 ans_42260 ans_47 ans_2899 ans_26467 ans_45186 ans_12015 ans_31871 ans_3541 ans_38076 ans_13096 ans_34495 ans_38471 ans_31935 ans_21719 ans_36412 ans_32694 ans_19130 ans_25778 ans_33430 ans_11527 ans_32854 ans_45109 ans_26973 ans_15702 ans_31687 ans_27701 ans_26514 ans_32019 ans_8365 ans_1723 ans_1256 ans_39688 ans_16753 ans_34977 ans_32001 ans_35046 ans_29617 ans_23833 ans_3432 ans_17192 ans_35761 ans_701 ans_24101 ans_12707 ans_23009 ans_12422 ans_22198 ans_21612 ans_18740 ans_43763 ans_27274 ans_1120 ans_14690 ans_17382 ans_2574 ans_39016 ans_16760 ans_14007 ans_38345 ans_5005 ans_43743 ans_21532 ans_307 ans_15136 ans_16765 ans_22313 ans_25008 ans_9544 ans_34714 ans_306
30247	ans_30247	ans_22793 ans_37636 ans_30982 ans_12859 ans_35557 ans_27760 ans_14033 ans_42941 ans_1460 ans_25820 ans_9274 ans_439 ans_36991 ans_9287 ans_3313 ans_2185 ans_11456 ans_33547 ans_30247 ans_17110 ans_24944 ans_44529 ans_12142 ans_1630 ans_31861 ans_16908 ans_15460 ans_25620 ans_8012 ans_37913 ans_39476 ans_15237 ans_3049 ans_158 ans_31925 ans_25067 ans_5021 ans_12421 ans_32089 ans_31947 ans_14930 ans_23841 ans_2228 ans_33181 ans_44430 ans_14745 ans_40836 ans_12149 ans_21397 ans_29150 ans_14425 ans_25790 ans_17203 ans_35329 ans_15268 ans_32683 ans_17381 ans_25486 ans_27584 ans_956 ans_25001 ans_21008 ans_2466 ans_29210 ans_2476 ans_14944 ans_35315 ans_45910 ans_16059 ans_8948 ans_17579 ans_1413 ans_26731 ans_14904 ans_43430 ans_38906 ans_14605 ans_40883 ans_2842 ans_6275 ans_8877 ans_3844 ans_12283 ans_12401 ans_22127 ans_1883 ans_35211 ans_8118 ans_2275 ans_3575 ans_23162 ans_26636 ans_36733 ans_16855 ans_14099 ans_11924 ans_14789 ans_2094 ans_45535 ans_2567
35294	ans_35294	ans_30184 ans_279 ans_26695 ans_38098 ans_34943 ans_20890 ans_35082 ans_24054 ans_3289 ans_11277 ans_13216 ans_11775 ans_43838 ans_1849 ans_21855 ans_1314 ans_23529 ans_12724 ans_35668 ans_26655 ans_35108 ans_14877 ans_24345 ans_24040 ans_1612 ans_37828 ans_22288 ans_31452 ans_3876 ans_30353 ans_34256 ans_24376 ans_45349 ans_34995 ans_44421 ans_9063 ans_33352 ans_21546 ans_27083 ans_31375 ans_26438 ans_14795 ans_345 ans_43379 ans_11490 ans_34966 ans_34766 ans_30036 ans_32111 ans_1914 ans_31084 ans_8558 ans_1265 ans_42927 ans_287 ans_25430 ans_35707 ans_45073 ans_30482 ans_45260 ans_13345 ans_43316 ans_25590 ans_17454 ans_11608 ans_2484 ans_26367 ans_1287 ans_26298 ans_32537 ans_8289 ans_12038 ans_30444 ans_31004 ans_1502 ans_24414 ans_8938 ans_13618 ans_2252 ans_30345 ans_3056 ans_41 ans_39702 ans_33593 ans_31382 ans_22271 ans_3264 ans_21202 ans_12742 ans_23843 ans_35294 ans_25751 ans_30125 ans_21964 ans_3160 ans_22970 ans_44991 ans_21981 ans_43054 ans_24890
23111	ans_23111	ans_26594 ans_17178 ans_42506 ans_281 ans_12261 ans_13533 ans_13098 ans_37891 ans_1789 ans_32345 ans_23268 ans_8805 ans_3838 ans_37521 ans_15564 ans_19606 ans_11297 ans_15063 ans_11315 ans_14930 ans_7462 ans_17364 ans_9183 ans_42443 ans_22756 ans_2422 ans_37595 ans_23111 ans_38336 ans_9875 ans_2933 ans_9297 ans_9618 ans_19217 ans_31680 ans_39528 ans_43575 ans_12316 ans_41154 ans_11272 ans_43331 ans_35846 ans_36549 ans_36461 ans_37773 ans_107 ans_9182 ans_9147 ans_15448 ans_38650 ans_16334 ans_23894 ans_29414 ans_7599 ans_40871 ans_202 ans_4980 ans_44669 ans_3715 ans_34966 ans_23636 ans_9642 ans_13933 ans_12494 ans_18748 ans_1139 ans_13631 ans_44117 ans_23239 ans_3264 ans_37659 ans_1490 ans_2827 ans_22845 ans_11747 ans_26473 ans_44597 ans_1492 ans_8852 ans_1809 ans_8084 ans_17230 ans_33870 ans_35667 ans_1802 ans_30481 ans_5252 ans_21607 ans_37500 ans_46163 ans_43890 ans_2019 ans_13298 ans_34228 ans_2530 ans_1301 ans_3329 ans_25396 ans_16321 ans_9626
24696	ans_24696	ans_2619 ans_39674 ans_9006 ans_8783 ans_14006 ans_593 ans_24696 ans_24240 ans_11787 ans_35515 ans_9559 ans_23181 ans_8683 ans_15087 ans_16216 ans_16688 ans_40871 ans_23750 ans_13154 ans_22762 ans_22867 ans_36000 ans_36044 ans_4994 ans_36048 ans_5009 ans_38288 ans_44433 ans_21335 ans_45037 ans_24348 ans_8312 ans_3863 ans_8834 ans_39023 ans_42889 ans_44457 ans_15194 ans_1387 ans_27546 ans_22970 ans_26367 ans_21477 ans_991 ans_12493 ans_555 ans_45260 ans_2555 ans_406 ans_3455 ans_13733 ans_30173 ans_37786 ans_19087 ans_30055 ans_6312 ans_2275 ans_25146 ans_9556 ans_43022 ans_13204 ans_43331 ans_20890 ans_35946 ans_15117 ans_23417 ans_44602 ans_9511 ans_15045 ans_8168 ans_44331 ans_17282 ans_36141 ans_39630 ans_45069 ans_39690 ans_32011 ans_13209 ans_25736 ans_3507 ans_21633 ans_31004 ans_33140 ans_16441 ans_43244 ans_8081 ans_24919 ans_17605 ans_2566 ans_44691 ans_29211 ans_42 ans_23096 ans_1793 ans_15783 ans_370 ans_31382 ans_2021 ans_34228 ans_27952
14495	ans_14495	ans_7479 ans_33719 ans_13107 ans_34530 ans_15581 ans_19218 ans_30131 ans_5252 ans_19036 ans_15729 ans_44529 ans_30418 ans_18796 ans_23843 ans_44896 ans_42258 ans_8226 ans_13568 ans_39734 ans_32375 ans_40998 ans_31901 ans_27685 ans_12346 ans_12747 ans_14018 ans_36136 ans_14495 ans_19505 ans_23125 ans_8441 ans_1687 ans_17224 ans_16171 ans_44566 ans_1747 ans_2538 ans_21924 ans_31875 ans_5125 ans_29275 ans_9253 ans_34196 ans_43519 ans_27247 ans_6326 ans_13037 ans_19451 ans_1510 ans_39119 ans_9844 ans_32423 ans_14656 ans_1454 ans_38760 ans_2581 ans_31944 ans_22175 ans_1583 ans_43797 ans_3057 ans_13801 ans_31118 ans_595 ans_26586 ans_19354 ans_15588 ans_42861 ans_31568 ans_14188 ans_7626 ans_243 ans_9629 ans_24211 ans_13732 ans_23488 ans_622 ans_33303 ans_584 ans_8473 ans_12494 ans_42415 ans_22086 ans_26483 ans_37919 ans_22937 ans_27210 ans_1874 ans_11748 ans_15063 ans_34128 ans_34949 ans_36910 ans_1240 ans_11477 ans_1383 ans_15704 ans_718 ans_21992 ans_45733
23188	ans_23188	ans_20816 ans_11911 ans_43571 ans_12891 ans_25067 ans_19369 ans_7623 ans_12830 ans_34287 ans_22656 ans_33925 ans_16847 ans_21979 ans_9925 ans_43812 ans_34348 ans_23188 ans_15183 ans_2021 ans_9657 ans_19279 ans_32053 ans_23138 ans_1772 ans_3554 ans_24903 ans_30596 ans_13895 ans_45139 ans_23039 ans_38250 ans_37802 ans_21523 ans_26289 ans_23907 ans_27289 ans_29886 ans_21282 ans_12588 ans_16317 ans_15349 ans_13460 ans_23988 ans_33383 ans_29717 ans_3655 ans_673 ans_17248 ans_22186 ans_19291 ans_26223 ans_24203 ans_17612 ans_25697 ans_29706 ans_15763 ans_38157 ans_43718 ans_26826 ans_5239 ans_33762 ans_16782 ans_15354 ans_7707 ans_37773 ans_44874 ans_26514 ans_3789 ans_588 ans_78 ans_30005 ans_19636 ans_44433 ans_8950 ans_8036 ans_24819 ans_13003 ans_2522 ans_31574 ans_44463 ans_23676 ans_33713 ans_43202 ans_18936 ans_13397 ans_38963 ans_12782 ans_12642 ans_38223 ans_36001 ans_45247 ans_1446 ans_606 ans_39472 ans_753 ans_11283 ans_9409 ans_45073 ans_43780 ans_35528
39444	ans_39444	ans_12742 ans_25645 ans_39702 ans_9657 ans_593 ans_30125 ans_35229 ans_17203 ans_8793 ans_16424 ans_13513 ans_16321 ans_9005 ans_9564 ans_38650 ans_13357 ans_3076 ans_506 ans_27085 ans_42307 ans_13618 ans_14272 ans_15181 ans_19451 ans_2011 ans_25408 ans_13052 ans_1627 ans_38714 ans_20772 ans_38430 ans_31202 ans_38055 ans_18982 ans_1582 ans_6345 ans_8114 ans_12309 ans_8491 ans_15035 ans_16995 ans_24119 ans_13758 ans_7500 ans_26079 ans_39444 ans_22161 ans_871 ans_2971 ans_10056 ans_2359 ans_16059 ans_45985 ans_34349 ans_43744 ans_27328 ans_45903 ans_40854 ans_3149 ans_9618 ans_23894 ans_17647 ans_15495 ans_31773 ans_37182 ans_16185 ans_12496 ans_29116 ans_27657 ans_24166 ans_3015 ans_25881 ans_1431 ans_27428 ans_3853 ans_31384 ans_3513 ans_41006 ans_21145 ans_350 ans_21404 ans_12892 ans_14373 ans_16777 ans_14696 ans_29539 ans_17201 ans_11887 ans_21577 ans_3915 ans_8663 ans_36051 ans_24765 ans_15227 ans_31301 ans_2827 ans_44388 ans_42489 ans_36778 ans_16449
13526	ans_13526	ans_1139 ans_29752 ans_26431 ans_1743 ans_622 ans_1992 ans_1898 ans_13677 ans_19369 ans_1659 ans_7728 ans_42236 ans_21325 ans_21946 ans_26692 ans_9160 ans_31249 ans_12346 ans_8783 ans_29168 ans_25448 ans_17091 ans_13526 ans_22351 ans_1855 ans_12261 ans_25699 ans_39177 ans_15475 ans_34921 ans_12830 ans_18748 ans_23566 ans_16036 ans_9491 ans_15335 ans_13081 ans_1789 ans_3474 ans_37165 ans_2854 ans_1904 ans_1866 ans_14664 ans_14643 ans_8449 ans_37569 ans_15733 ans_16487 ans_24138 ans_17024 ans_34346 ans_8779 ans_39279 ans_5148 ans_26500 ans_31464 ans_13824 ans_45186 ans_2458 ans_19117 ans_2744 ans_34302 ans_35609 ans_5095 ans_35493 ans_19490 ans_1917 ans_38498 ans_8617 ans_17117 ans_27718 ans_14751 ans_31680 ans_35352 ans_1672 ans_2664 ans_766 ans_4994 ans_32058 ans_13534 ans_17382 ans_1673 ans_14261 ans_6325 ans_2241 ans_19225 ans_10117 ans_42493 ans_36961 ans_5160 ans_29204 ans_13154 ans_12594 ans_24530 ans_22439 ans_22148 ans_7736 ans_3789 ans_16852
8598	ans_8598	ans_13750 ans_8904 ans_44520 ans_8598 ans_33050 ans_37296 ans_45424 ans_1259 ans_26529 ans_2964 ans_18992 ans_15227 ans_12930 ans_9626 ans_24240 ans_39168 ans_9556 ans_35707 ans_14038 ans_9409 ans_32888 ans_17228 ans_11582 ans_11534 ans_36268 ans_34495 ans_14894 ans_37542 ans_32011 ans_21305 ans_6300 ans_30996 ans_7595 ans_2263 ans_27211 ans_22222 ans_2107 ans_26361 ans_11490 ans_19604 ans_7987 ans_32111 ans_41015 ans_1000 ans_44597 ans_1008 ans_615 ans_1368 ans_43587 ans_2566 ans_753 ans_34763 ans_2850 ans_39175 ans_19411 ans_36275 ans_38552 ans_7680 ans_1352 ans_2023 ans_3863 ans_37342 ans_22288 ans_42467 ans_20692 ans_30622 ans_1195 ans_34005 ans_22524 ans_13315 ans_11132 ans_9236 ans_31342 ans_27221 ans_23670 ans_5019 ans_23260 ans_25283 ans_29886 ans_38255 ans_33215 ans_44457 ans_406 ans_14490 ans_3655 ans_17374 ans_1778 ans_12134 ans_26239 ans_31478 ans_25590 ans_32124 ans_3413 ans_389 ans_26061 ans_9854 ans_21740 ans_24101 ans_8665 ans_17056
22161	ans_22161	ans_205 ans_7755 ans_44465 ans_19265 ans_14095 ans_16995 ans_12309 ans_17201 ans_36640 ans_25215 ans_15791 ans_7599 ans_14373 ans_15495 ans_2359 ans_1722 ans_22161 ans_44896 ans_16185 ans_14890 ans_1910 ans_44071 ans_24726 ans_3015 ans_38229 ans_5148 ans_19562 ans_35229 ans_8793 ans_15227 ans_29116 ans_14310 ans_25881 ans_9618 ans_3853 ans_32755 ans_36265 ans_19451 ans_36268 ans_9005 ans_25138 ans_7500 ans_12742 ans_35846 ans_36607 ans_16298 ans_5019 ans_13132 ans_8971 ans_45535 ans_17647 ans_68 ans_30861 ans_15035 ans_24765 ans_44566 ans_36051 ans_31202 ans_426 ans_18982 ans_30829 ans_13430 ans_17687 ans_13098 ans_33938 ans_45446 ans_29204 ans_31384 ans_1712 ans_45747 ans_3321 ans_23970 ans_33690 ans_26377 ans_25408 ans_19218 ans_1240 ans_39444 ans_35056 ans_22362 ans_12892 ans_24905 ans_22937 ans_21404 ans_14952 ans_26342 ans_15721 ans_13335 ans_8875 ans_15672 ans_6416 ans_20715 ans_12735 ans_42765 ans_1405 ans_3076 ans_15181 ans_9564 ans_31301 ans_13052
25475	ans_25475	ans_3754 ans_30512 ans_7575 ans_24918 ans_43022 ans_23543 ans_25751 ans_38210 ans_5243 ans_16215 ans_23146 ans_9462 ans_1251 ans_2566 ans_21307 ans_26360 ans_1790 ans_17335 ans_2220 ans_1906 ans_3455 ans_34216 ans_20745 ans_8783 ans_14579 ans_44412 ans_35155 ans_32865 ans_45408 ans_27803 ans_17256 ans_34490 ans_11992 ans_17465 ans_16424 ans_17574 ans_1363 ans_39672 ans_34294 ans_3495 ans_3863 ans_34834 ans_8812 ans_17282 ans_23955 ans_31004 ans_13395 ans_27535 ans_44832 ans_986 ans_31881 ans_1764 ans_37107 ans_7884 ans_23417 ans_22186 ans_26367 ans_14263 ans_42627 ans_572 ans_32011 ans_21452 ans_14435 ans_34301 ans_1679 ans_32301 ans_21097 ans_31649 ans_33969 ans_21305 ans_339 ans_25379 ans_44714 ans_406 ans_35067 ans_24563 ans_26309 ans_32159 ans_45985 ans_32063 ans_36743 ans_35347 ans_5108 ans_22359 ans_26754 ans_12096 ans_25475 ans_31687 ans_23750 ans_21145 ans_1313 ans_3685 ans_2036 ans_9144 ans_34349 ans_3103 ans_32124 ans_24667 ans_32157 ans_14038
7884	ans_7884	ans_8512 ans_1935 ans_1449 ans_7947 ans_3397 ans_9147 ans_19411 ans_38042 ans_18858 ans_27393 ans_12863 ans_19333 ans_1363 ans_7884 ans_30809 ans_43630 ans_9961 ans_634 ans_11657 ans_24219 ans_12001 ans_14357 ans_32865 ans_14736 ans_14904 ans_24369 ans_17256 ans_16908 ans_21452 ans_42342 ans_339 ans_34806 ans_29706 ans_36991 ans_25367 ans_275 ans_30345 ans_5243 ans_8486 ans_35008 ans_12421 ans_8292 ans_35482 ans_1679 ans_9183 ans_22035 ans_17370 ans_472 ans_509 ans_11178 ans_24563 ans_12212 ans_45243 ans_43959 ans_27535 ans_26118 ans_22396 ans_32274 ans_45668 ans_21097 ans_5213 ans_46102 ans_9063 ans_9400 ans_7849 ans_22114 ans_35211 ans_37595 ans_25475 ans_1251 ans_1904 ans_44991 ans_1195 ans_43423 ans_14539 ans_3329 ans_8408 ans_29210 ans_35347 ans_13270 ans_26496 ans_6283 ans_35915 ans_1049 ans_22350 ans_15962 ans_9329 ans_44714 ans_40 ans_19369 ans_37276 ans_13114 ans_31464 ans_1910 ans_7987 ans_36265 ans_1531 ans_22359 ans_986 ans_34672
27278	ans_27278	ans_9144 ans_17335 ans_15018 ans_25196 ans_42260 ans_8599 ans_39674 ans_1531 ans_23507 ans_14894 ans_39341 ans_11949 ans_24536 ans_17032 ans_43197 ans_16220 ans_15545 ans_34878 ans_42627 ans_16841 ans_2417 ans_26709 ans_33466 ans_43946 ans_8118 ans_198 ans_9072 ans_78 ans_38552 ans_22045 ans_7460 ans_16709 ans_21197 ans_17019 ans_12667 ans_1382 ans_8665 ans_4966 ans_32053 ans_34585 ans_1934 ans_26532 ans_17706 ans_25163 ans_11906 ans_8268 ans_46116 ans_43028 ans_19604 ans_14038 ans_16177 ans_32749 ans_15510 ans_2126 ans_29565 ans_16727 ans_25217 ans_23747 ans_27657 ans_27278 ans_24603 ans_21307 ans_22385 ans_20965 ans_9462 ans_27003 ans_32274 ans_26517 ans_11744 ans_1790 ans_16503 ans_13397 ans_22313 ans_9454 ans_8840 ans_8109 ans_17110 ans_15783 ans_46211 ans_33919 ans_777 ans_33024 ans_18934 ans_39630 ans_31394 ans_34005 ans_1251 ans_3413 ans_38392 ans_12234 ans_32439 ans_36877 ans_17340 ans_6416 ans_24240 ans_45814 ans_12099 ans_3832 ans_14643 ans_3495
42282	ans_42282	ans_13851 ans_1802 ans_5152 ans_31945 ans_33390 ans_12494 ans_14952 ans_13813 ans_972 ans_7519 ans_22680 ans_22126 ans_1904 ans_1766 ans_42282 ans_12986 ans_21909 ans_14852 ans_22385 ans_34128 ans_37276 ans_16847 ans_44936 ans_30573 ans_18951 ans_35779 ans_7595 ans_3635 ans_9001 ans_8885 ans_13951 ans_7849 ans_15495 ans_44769 ans_35036 ans_42941 ans_32026 ans_40900 ans_12858 ans_11277 ans_25580 ans_27797 ans_33126 ans_9329 ans_24918 ans_2520 ans_18858 ans_37954 ans_622 ans_1948 ans_19140 ans_9745 ans_35851 ans_2555 ans_11890 ans_16424 ans_23793 ans_26636 ans_42516 ans_2385 ans_1722 ans_9602 ans_13107 ans_29303 ans_32231 ans_25163 ans_17174 ans_23700 ans_16437 ans_9066 ans_1850 ans_12876 ans_25881 ans_38055 ans_3804 ans_25534 ans_19369 ans_9134 ans_3272 ans_8408 ans_7815 ans_3679 ans_24563 ans_14249 ans_35008 ans_16098 ans_1726 ans_42354 ans_2359 ans_42724 ans_14638 ans_9062 ans_23843 ans_9400 ans_18760 ans_1692 ans_25129 ans_15382 ans_45834 ans_13805
