285	ans_285	ans_9065 ans_59543 ans_38023 ans_32505 ans_8034 ans_11608 ans_27762 ans_535 ans_38213 ans_42630 ans_60765 ans_45833 ans_2353 ans_20010 ans_735 ans_20074 ans_34981 ans_66335 ans_285 ans_20703 ans_64916 ans_15377 ans_60317 ans_29137 ans_30043 ans_30423 ans_697 ans_368 ans_26820 ans_51954 ans_26244 ans_47597 ans_71552 ans_24285 ans_530 ans_17598 ans_9712 ans_37011 ans_34107 ans_38081 ans_19520 ans_18180 ans_8897 ans_2860 ans_51957 ans_67015 ans_21888 ans_38086 ans_51967 ans_45905 ans_50068 ans_81312 ans_29310 ans_81141 ans_43473 ans_25910 ans_68890 ans_34999 ans_68164 ans_67960 ans_62971 ans_57798 ans_31451 ans_41513 ans_78322 ans_40895 ans_32289 ans_5937 ans_9071 ans_5934 ans_75252 ans_12580 ans_2661 ans_55218 ans_13250 ans_59146 ans_75773 ans_51964 ans_34880 ans_10688 ans_17236 ans_2774 ans_1884 ans_12948 ans_4752 ans_52013 ans_60176 ans_47379 ans_61583 ans_55709 ans_34814 ans_57568 ans_49746 ans_41857 ans_20512 ans_1192 ans_64768 ans_36720 ans_51974 ans_42763
68541	ans_68541	ans_59827 ans_66903 ans_72741 ans_68835 ans_46317 ans_29041 ans_74964 ans_24568 ans_11551 ans_59820 ans_5687 ans_3613 ans_71302 ans_65959 ans_51262 ans_81246 ans_59798 ans_149 ans_8507 ans_54006 ans_38476 ans_30682 ans_7754 ans_38857 ans_48237 ans_36810 ans_26171 ans_80071 ans_13736 ans_66905 ans_52195 ans_42380 ans_2161 ans_31973 ans_35273 ans_71887 ans_21888 ans_38561 ans_66605 ans_19164 ans_54709 ans_31684 ans_41377 ans_68541 ans_38138 ans_27426 ans_12144 ans_23300 ans_32228 ans_1646 ans_48399 ans_31376 ans_48442 ans_65999 ans_19181 ans_77328 ans_41819 ans_301 ans_159 ans_28676 ans_44666 ans_14337 ans_5729 ans_44611 ans_67040 ans_4807 ans_24550 ans_76949 ans_37884 ans_65714 ans_13460 ans_20391 ans_65379 ans_11310 ans_25607 ans_60090 ans_25968 ans_59248 ans_32486 ans_80749 ans_78425 ans_10932 ans_66766 ans_31253 ans_32265 ans_28633 ans_34314 ans_2818 ans_42594 ans_12264 ans_46144 ans_16764 ans_25781 ans_48658 ans_890 ans_32177 ans_75798 ans_30995 ans_35018 ans_32826
8557	ans_8557	ans_12733 ans_12607 ans_41208 ans_31034 ans_56087 ans_15074 ans_42624 ans_12177 ans_42770 ans_36900 ans_27472 ans_64627 ans_75444 ans_71807 ans_62666 ans_37905 ans_73521 ans_4807 ans_58238 ans_77243 ans_3424 ans_24536 ans_21436 ans_42722 ans_37882 ans_2186 ans_14971 ans_77744 ans_8356 ans_69145 ans_5466 ans_66903 ans_293 ans_44212 ans_3052 ans_45567 ans_10021 ans_800 ans_68691 ans_1561 ans_29881 ans_28675 ans_12947 ans_8456 ans_40097 ans_52043 ans_44296 ans_76654 ans_30288 ans_7197 ans_23373 ans_8402 ans_13763 ans_1351 ans_27918 ans_58702 ans_20447 ans_810 ans_27429 ans_47124 ans_67436 ans_68850 ans_11989 ans_8479 ans_2513 ans_11267 ans_217 ans_75005 ans_1655 ans_2689 ans_1430 ans_13157 ans_43716 ans_21423 ans_69011 ans_32124 ans_8557 ans_63229 ans_32165 ans_19615 ans_16852 ans_71628 ans_1884 ans_80933 ans_20084 ans_28687 ans_65473 ans_51171 ans_72443 ans_6133 ans_23648 ans_264 ans_1285 ans_3007 ans_18319 ans_67493 ans_40790 ans_37520 ans_2254 ans_5961
21054	ans_21054	ans_58736 ans_15983 ans_17879 ans_27743 ans_34411 ans_26244 ans_2870 ans_55437 ans_23947 ans_20139 ans_45693 ans_16333 ans_14130 ans_30327 ans_78555 ans_60920 ans_62989 ans_40262 ans_40392 ans_15236 ans_42770 ans_65805 ans_46478 ans_7599 ans_32395 ans_61512 ans_56029 ans_34950 ans_81141 ans_41741 ans_28996 ans_31374 ans_67562 ans_32676 ans_57236 ans_31747 ans_28675 ans_27901 ans_2099 ans_59515 ans_17430 ans_60870 ans_52117 ans_15249 ans_4922 ans_29725 ans_35094 ans_45495 ans_32262 ans_12130 ans_78322 ans_9993 ans_42722 ans_16879 ans_27823 ans_16468 ans_34292 ans_5724 ans_56899 ans_44059 ans_69486 ans_8640 ans_76763 ans_47 ans_1896 ans_10854 ans_5050 ans_11039 ans_73498 ans_30924 ans_257 ans_25979 ans_30338 ans_76848 ans_60346 ans_66649 ans_27543 ans_49468 ans_7711 ans_2416 ans_592 ans_44754 ans_65655 ans_47379 ans_9256 ans_49822 ans_43982 ans_21054 ans_28238 ans_65817 ans_77312 ans_75028 ans_63713 ans_67300 ans_40309 ans_47137 ans_35139 ans_70956 ans_63054 ans_11891
28617	ans_28617	ans_21341 ans_49144 ans_66903 ans_65115 ans_54164 ans_51307 ans_29875 ans_68505 ans_36942 ans_58943 ans_26872 ans_58255 ans_2074 ans_57175 ans_5081 ans_15117 ans_79129 ans_40647 ans_75540 ans_38023 ans_29569 ans_879 ans_9985 ans_65174 ans_27313 ans_12177 ans_66026 ans_28617 ans_65407 ans_49595 ans_51762 ans_72037 ans_24351 ans_61070 ans_78803 ans_56559 ans_62134 ans_4793 ans_53948 ans_23949 ans_37780 ans_75318 ans_34912 ans_20260 ans_80450 ans_40755 ans_41920 ans_832 ans_68191 ans_29742 ans_20182 ans_76832 ans_14900 ans_66766 ans_72727 ans_54812 ans_5953 ans_13559 ans_36790 ans_31034 ans_26820 ans_45567 ans_27103 ans_30211 ans_27430 ans_50060 ans_3079 ans_78726 ans_58603 ans_14997 ans_42764 ans_23459 ans_54722 ans_58197 ans_14332 ans_69362 ans_69774 ans_45833 ans_26645 ans_55061 ans_14968 ans_29326 ans_54254 ans_5047 ans_13157 ans_11317 ans_16879 ans_42253 ans_29373 ans_62646 ans_45459 ans_36384 ans_21478 ans_37043 ans_2774 ans_63583 ans_24086 ans_16243 ans_34132 ans_33011
67503	ans_67503	ans_5253 ans_3613 ans_20260 ans_17454 ans_49872 ans_57081 ans_1802 ans_62971 ans_38811 ans_67503 ans_96 ans_5312 ans_14419 ans_26198 ans_28315 ans_72010 ans_9611 ans_69145 ans_79284 ans_17499 ans_69239 ans_13170 ans_55665 ans_48240 ans_4978 ans_17644 ans_8144 ans_61700 ans_5061 ans_56638 ans_46358 ans_70872 ans_3050 ans_24487 ans_5628 ans_37961 ans_38645 ans_183 ans_36654 ans_80110 ans_75231 ans_51191 ans_16 ans_5297 ans_61293 ans_963 ans_14830 ans_77519 ans_55337 ans_32826 ans_21577 ans_12505 ans_36500 ans_28204 ans_1566 ans_13357 ans_64318 ans_64657 ans_42253 ans_51298 ans_42826 ans_4791 ans_9382 ans_18184 ans_43732 ans_26222 ans_66314 ans_65494 ans_16886 ans_45245 ans_17363 ans_73318 ans_48597 ans_48604 ans_20358 ans_72251 ans_5541 ans_38831 ans_65379 ans_2709 ans_28013 ans_11497 ans_36697 ans_76644 ans_60095 ans_18776 ans_43669 ans_20269 ans_28240 ans_8031 ans_2186 ans_37453 ans_26870 ans_26220 ans_7733 ans_31681 ans_9081 ans_19395 ans_16624 ans_28417
32262	ans_32262	ans_23114 ans_26870 ans_31679 ans_38057 ans_25979 ans_18429 ans_56029 ans_61501 ans_1505 ans_10076 ans_76848 ans_27823 ans_75540 ans_5980 ans_57695 ans_41513 ans_81141 ans_68732 ans_34111 ans_25973 ans_26458 ans_52564 ans_18481 ans_66649 ans_34064 ans_34370 ans_54330 ans_50068 ans_37384 ans_28315 ans_56586 ans_32108 ans_59515 ans_29759 ans_31374 ans_23947 ans_63054 ans_44356 ans_635 ans_28653 ans_32262 ans_37233 ans_5656 ans_65805 ans_76111 ans_47379 ans_67611 ans_2483 ans_32848 ans_43496 ans_36543 ans_70956 ans_65075 ans_1152 ans_78555 ans_23353 ans_60346 ans_15983 ans_81019 ans_63713 ans_21107 ans_15590 ans_34292 ans_12147 ans_23895 ans_38100 ans_23869 ans_5724 ans_30338 ans_21054 ans_67165 ans_49468 ans_15966 ans_38347 ans_63695 ans_9540 ans_52660 ans_10621 ans_10440 ans_20665 ans_28335 ans_43100 ans_72574 ans_75028 ans_41897 ans_17430 ans_10001 ans_44059 ans_55975 ans_73039 ans_31465 ans_60900 ans_12101 ans_9185 ans_54433 ans_27924 ans_61131 ans_53 ans_64220 ans_55043
78763	ans_78763	ans_26493 ans_41638 ans_17707 ans_7594 ans_78763 ans_42720 ans_64536 ans_49149 ans_61791 ans_46403 ans_28819 ans_63724 ans_2981 ans_37054 ans_63178 ans_18258 ans_34287 ans_8121 ans_54386 ans_37589 ans_66567 ans_27596 ans_36735 ans_31086 ans_27313 ans_8335 ans_11613 ans_18619 ans_11310 ans_32816 ans_54010 ans_12018 ans_55642 ans_26516 ans_1720 ans_34981 ans_8593 ans_77622 ans_21341 ans_21117 ans_56057 ans_26430 ans_5628 ans_5091 ans_1686 ans_15226 ans_29297 ans_15590 ans_27690 ans_9484 ans_56638 ans_9200 ans_1348 ans_72394 ans_68281 ans_40713 ans_13354 ans_77897 ans_27429 ans_16770 ans_78555 ans_52051 ans_38476 ans_1968 ans_9922 ans_11720 ans_19067 ans_2178 ans_37884 ans_26235 ans_3611 ans_19052 ans_67015 ans_18159 ans_75226 ans_76820 ans_16870 ans_28687 ans_23099 ans_38334 ans_26429 ans_2315 ans_28343 ans_11989 ans_49274 ans_52710 ans_13385 ans_58689 ans_7656 ans_71240 ans_65075 ans_55795 ans_6161 ans_16573 ans_29414 ans_62654 ans_43412 ans_8747 ans_60619 ans_49705
24184	ans_24184	ans_8547 ans_24340 ans_65068 ans_1646 ans_14426 ans_52333 ans_34314 ans_3518 ans_64551 ans_35280 ans_18665 ans_14961 ans_69774 ans_54006 ans_59820 ans_40218 ans_2017 ans_1221 ans_51460 ans_41551 ans_41935 ans_37585 ans_58386 ans_27956 ans_10932 ans_57606 ans_34981 ans_8499 ans_25607 ans_48114 ans_42380 ans_7754 ans_66254 ans_49705 ans_23300 ans_2937 ans_30233 ans_8702 ans_34665 ans_35211 ans_159 ans_38509 ans_30381 ans_7775 ans_76949 ans_149 ans_23231 ans_60090 ans_13460 ans_54709 ans_5688 ans_79557 ans_16458 ans_30872 ans_26198 ans_80975 ans_77570 ans_47164 ans_47542 ans_68564 ans_7589 ans_78110 ans_1009 ans_13345 ans_37144 ans_38728 ans_66005 ans_64561 ans_21616 ans_45829 ans_37685 ans_23525 ans_52735 ans_26953 ans_37810 ans_2052 ans_34882 ans_69454 ans_23829 ans_41639 ans_54226 ans_24184 ans_26017 ans_30327 ans_24593 ans_72063 ans_37012 ans_37744 ans_3466 ans_24111 ans_28580 ans_45782 ans_35289 ans_503 ans_57161 ans_8603 ans_5482 ans_21364 ans_65166 ans_3133
48531	ans_48531	ans_43697 ans_43307 ans_18625 ans_1496 ans_40647 ans_17455 ans_9065 ans_66387 ans_16831 ans_28978 ans_78524 ans_42294 ans_71429 ans_8 ans_389 ans_2403 ans_11720 ans_51954 ans_41725 ans_18117 ans_40755 ans_32114 ans_29713 ans_24095 ans_18866 ans_28204 ans_2381 ans_54555 ans_53836 ans_35030 ans_38322 ans_68997 ans_2994 ans_6191 ans_66723 ans_5145 ans_1510 ans_48531 ans_32720 ans_58330 ans_56456 ans_55429 ans_54022 ans_79218 ans_42727 ans_5702 ans_9740 ans_1199 ans_71347 ans_17740 ans_15504 ans_49457 ans_66052 ans_66756 ans_12100 ans_13720 ans_22023 ans_41412 ans_48049 ans_51195 ans_64147 ans_49701 ans_62045 ans_27112 ans_20930 ans_51762 ans_27823 ans_24264 ans_66713 ans_19783 ans_21341 ans_17382 ans_7 ans_42271 ans_37585 ans_7980 ans_51957 ans_26818 ans_28009 ans_26783 ans_36721 ans_51996 ans_16232 ans_12254 ans_40790 ans_72443 ans_71970 ans_385 ans_10919 ans_45401 ans_28671 ans_15478 ans_14734 ans_31818 ans_5127 ans_13375 ans_27957 ans_31419 ans_60408 ans_2178
68589	ans_68589	ans_71421 ans_7843 ans_11933 ans_51307 ans_54722 ans_13357 ans_12406 ans_26483 ans_8330 ans_379 ans_73216 ans_48184 ans_23300 ans_29742 ans_41770 ans_68607 ans_29725 ans_41264 ans_31253 ans_67050 ans_3190 ans_48130 ans_15116 ans_46892 ans_11264 ans_72060 ans_38857 ans_49166 ans_42499 ans_19008 ans_68589 ans_23403 ans_15117 ans_67773 ans_45995 ans_27807 ans_29159 ans_15842 ans_1199 ans_43512 ans_62247 ans_38476 ans_34314 ans_28743 ans_12852 ans_2802 ans_72703 ans_18123 ans_68691 ans_58459 ans_1131 ans_71761 ans_59597 ans_57161 ans_4938 ans_3655 ans_48237 ans_9792 ans_67436 ans_56559 ans_9438 ans_19676 ans_66576 ans_18444 ans_24601 ans_12024 ans_54807 ans_45969 ans_9820 ans_3424 ans_10409 ans_11744 ans_27609 ans_2818 ans_46144 ans_57309 ans_52613 ans_14382 ans_12481 ans_18552 ans_5944 ans_5545 ans_20275 ans_58871 ans_20144 ans_8502 ans_77182 ans_36596 ans_72927 ans_12537 ans_46638 ans_48399 ans_21521 ans_46218 ans_36991 ans_12446 ans_61484 ans_14661 ans_15595 ans_27472
63603	ans_63603	ans_40729 ans_42294 ans_60056 ans_33022 ans_12782 ans_63534 ans_28009 ans_1686 ans_40832 ans_16409 ans_7399 ans_9112 ans_53889 ans_35001 ans_63603 ans_10212 ans_28246 ans_16852 ans_27026 ans_47601 ans_58301 ans_23864 ans_62056 ans_77167 ans_22007 ans_96 ans_52336 ans_24489 ans_80831 ans_301 ans_14358 ans_73009 ans_67321 ans_5832 ans_3044 ans_49932 ans_63054 ans_3501 ans_17409 ans_53771 ans_1286 ans_41551 ans_3673 ans_21899 ans_30381 ans_41857 ans_56559 ans_66924 ans_2673 ans_11023 ans_3479 ans_36479 ans_15347 ans_24295 ans_66222 ans_17871 ans_31176 ans_20391 ans_56476 ans_52732 ans_69334 ans_30995 ans_36910 ans_23231 ans_57603 ans_7931 ans_51269 ans_63867 ans_13464 ans_46926 ans_13305 ans_73536 ans_27562 ans_36839 ans_27638 ans_520 ans_49106 ans_2837 ans_80287 ans_68128 ans_41410 ans_44476 ans_79483 ans_31032 ans_776 ans_7797 ans_38138 ans_3540 ans_65473 ans_68846 ans_7523 ans_42959 ans_12391 ans_40159 ans_41909 ans_10214 ans_65959 ans_13818 ans_41935 ans_43658
1588	ans_1588	ans_36394 ans_51640 ans_31374 ans_8693 ans_12439 ans_64020 ans_43189 ans_72310 ans_49187 ans_12505 ans_32844 ans_26159 ans_57027 ans_60809 ans_31419 ans_6100 ans_29702 ans_65166 ans_51961 ans_4831 ans_42763 ans_2791 ans_40079 ans_29975 ans_2785 ans_17261 ans_36856 ans_20274 ans_63433 ans_45746 ans_45443 ans_37176 ans_3466 ans_75389 ans_55396 ans_223 ans_48710 ans_1897 ans_26376 ans_21301 ans_31495 ans_24400 ans_62929 ans_79969 ans_73525 ans_3029 ans_62608 ans_45782 ans_68088 ans_3628 ans_812 ans_2937 ans_42701 ans_68127 ans_13834 ans_56124 ans_18441 ans_63695 ans_27627 ans_69379 ans_76763 ans_69521 ans_12100 ans_79160 ans_20834 ans_34052 ans_41935 ans_79524 ans_1422 ans_9707 ans_1588 ans_1743 ans_16946 ans_80360 ans_1950 ans_8356 ans_69466 ans_73 ans_16269 ans_44301 ans_73137 ans_20909 ans_16779 ans_1009 ans_7362 ans_18832 ans_19165 ans_41741 ans_80580 ans_23152 ans_67592 ans_23917 ans_3260 ans_47668 ans_705 ans_3195 ans_17871 ans_15571 ans_44078 ans_62393
27924	ans_27924	ans_42756 ans_28653 ans_66713 ans_17005 ans_2673 ans_20391 ans_58225 ans_80430 ans_1696 ans_23887 ans_31984 ans_72063 ans_81019 ans_61501 ans_12663 ans_46478 ans_31465 ans_44670 ans_61892 ans_38538 ans_8166 ans_32412 ans_48791 ans_6086 ans_69374 ans_37109 ans_58122 ans_23114 ans_12782 ans_27918 ans_65999 ans_22035 ans_47404 ans_354 ans_63034 ans_42759 ans_28434 ans_28360 ans_75540 ans_16810 ans_12195 ans_75828 ans_11666 ans_44666 ans_13100 ans_54433 ans_14520 ans_25973 ans_49923 ans_32262 ans_48096 ans_62393 ans_2837 ans_69377 ans_5073 ans_57027 ans_43473 ans_21250 ans_48237 ans_7401 ans_21677 ans_28633 ans_12100 ans_3673 ans_38054 ans_64726 ans_60076 ans_36976 ans_64020 ans_80856 ans_60809 ans_3462 ans_63178 ans_2937 ans_72669 ans_73009 ans_10076 ans_63054 ans_1646 ans_31590 ans_10833 ans_27924 ans_16764 ans_23909 ans_8128 ans_47668 ans_3445 ans_65989 ans_51270 ans_11551 ans_40464 ans_2483 ans_5101 ans_11006 ans_54330 ans_49800 ans_80360 ans_2029 ans_75318 ans_30281
26791	ans_26791	ans_27690 ans_5446 ans_7650 ans_11287 ans_54392 ans_45746 ans_48629 ans_13416 ans_12195 ans_45436 ans_5264 ans_72251 ans_32650 ans_28610 ans_31973 ans_80121 ans_10289 ans_46076 ans_66042 ans_41923 ans_68138 ans_61257 ans_24400 ans_31679 ans_45258 ans_31118 ans_68979 ans_17261 ans_5625 ans_43100 ans_10355 ans_9985 ans_54638 ans_33022 ans_12137 ans_43189 ans_78891 ans_8305 ans_79218 ans_16465 ans_40325 ans_26791 ans_9185 ans_71615 ans_58225 ans_46144 ans_56495 ans_29214 ans_51961 ans_63979 ans_52705 ans_40959 ans_68223 ans_15590 ans_66657 ans_72180 ans_60448 ans_11407 ans_79479 ans_14834 ans_61131 ans_12119 ans_16 ans_63242 ans_78083 ans_52564 ans_54683 ans_1950 ans_20243 ans_47379 ans_26798 ans_1531 ans_29446 ans_11654 ans_65655 ans_78374 ans_63023 ans_19966 ans_14130 ans_42585 ans_2571 ans_27193 ans_28409 ans_59869 ans_47668 ans_61484 ans_61933 ans_18491 ans_32486 ans_42546 ans_11183 ans_81252 ans_65166 ans_18669 ans_34292 ans_37384 ans_61501 ans_52499 ans_20159 ans_81301
9712	ans_9712	ans_60481 ans_34314 ans_32505 ans_58053 ans_26953 ans_11608 ans_25968 ans_23409 ans_11499 ans_35031 ans_76334 ans_78701 ans_36691 ans_9712 ans_26913 ans_1884 ans_73137 ans_4 ans_15806 ans_38712 ans_15528 ans_30887 ans_75773 ans_21033 ans_4857 ans_51974 ans_9065 ans_5452 ans_12948 ans_14968 ans_64408 ans_12359 ans_52455 ans_40854 ans_26950 ans_15637 ans_16634 ans_71552 ans_77718 ans_13250 ans_8502 ans_59543 ans_28675 ans_14661 ans_51954 ans_50027 ans_285 ans_62929 ans_55218 ans_30903 ans_68650 ans_8584 ans_26725 ans_37790 ans_19520 ans_10902 ans_8738 ans_26276 ans_34981 ans_41536 ans_32600 ans_51957 ans_59721 ans_4752 ans_63449 ans_13689 ans_17621 ans_62027 ans_26645 ans_15377 ans_2661 ans_51307 ans_2860 ans_812 ans_52013 ans_34107 ans_199 ans_9299 ans_47597 ans_62383 ans_20315 ans_42630 ans_20512 ans_14129 ans_45782 ans_6058 ans_45691 ans_21909 ans_17040 ans_41639 ans_4941 ans_54979 ans_68164 ans_29878 ans_3696 ans_81170 ans_78903 ans_30423 ans_57811 ans_29137
46076	ans_46076	ans_29759 ans_59527 ans_40959 ans_31495 ans_19855 ans_4837 ans_48629 ans_8305 ans_23720 ans_3466 ans_9707 ans_3479 ans_51435 ans_65655 ans_23212 ans_44611 ans_10289 ans_18491 ans_68979 ans_45746 ans_55302 ans_67006 ans_2571 ans_66924 ans_26791 ans_29819 ans_57714 ans_46926 ans_63696 ans_5446 ans_59869 ans_2677 ans_69521 ans_10001 ans_72180 ans_11453 ans_42585 ans_80580 ans_24239 ans_5127 ans_13543 ans_27193 ans_62654 ans_10013 ans_14059 ans_29219 ans_38455 ans_66530 ans_61501 ans_62430 ans_24257 ans_9957 ans_38702 ans_79524 ans_3195 ans_54164 ans_56228 ans_52224 ans_47941 ans_78891 ans_30041 ans_19075 ans_43496 ans_45787 ans_64782 ans_31374 ans_53853 ans_55877 ans_43456 ans_72251 ans_49149 ans_48678 ans_46076 ans_41600 ans_30995 ans_26872 ans_72401 ans_43066 ans_11287 ans_2483 ans_69377 ans_66657 ans_52499 ans_37384 ans_41224 ans_68223 ans_66042 ans_72741 ans_7768 ans_78448 ans_77259 ans_7723 ans_55999 ans_13186 ans_56495 ans_79202 ans_54392 ans_5625 ans_44348 ans_55755
35112	ans_35112	ans_32828 ans_32412 ans_27914 ans_72557 ans_10467 ans_35273 ans_37884 ans_63983 ans_67040 ans_34636 ans_34665 ans_2092 ans_7696 ans_65805 ans_810 ans_36496 ans_48208 ans_21380 ans_42440 ans_566 ans_62752 ans_23648 ans_22066 ans_10536 ans_9523 ans_76763 ans_12336 ans_38556 ans_44048 ans_66413 ans_59248 ans_57999 ans_73619 ans_8732 ans_44784 ans_9476 ans_8995 ans_20269 ans_28288 ans_3591 ans_41920 ans_16758 ans_17103 ans_10622 ans_30878 ans_4837 ans_43104 ans_3450 ans_19075 ans_51762 ans_19025 ans_3600 ans_37012 ans_41224 ans_27743 ans_56476 ans_34905 ans_48461 ans_34685 ans_13111 ans_80498 ans_49278 ans_9256 ans_11006 ans_31590 ans_49526 ans_46673 ans_59375 ans_9071 ans_68088 ans_66605 ans_1157 ans_13466 ans_49231 ans_3198 ans_20909 ans_2837 ans_9707 ans_24195 ans_1943 ans_42313 ans_19581 ans_72141 ans_75266 ans_79969 ans_35112 ans_75631 ans_9674 ans_46363 ans_24265 ans_50155 ans_71302 ans_75028 ans_10334 ans_25968 ans_32210 ans_27940 ans_31570 ans_24023 ans_32223
3260	ans_3260	ans_66824 ans_37974 ans_38054 ans_79572 ans_34950 ans_74859 ans_81283 ans_4971 ans_57433 ans_3424 ans_385 ans_38625 ans_69759 ans_5929 ans_58899 ans_12475 ans_2911 ans_3608 ans_21749 ans_71943 ans_27162 ans_43344 ans_29631 ans_46771 ans_76045 ans_52647 ans_73578 ans_8450 ans_8031 ans_73 ans_13774 ans_56034 ans_3591 ans_20318 ans_13610 ans_9044 ans_31419 ans_42701 ans_46234 ans_38773 ans_20595 ans_79524 ans_26783 ans_47029 ans_2785 ans_20880 ans_3260 ans_9314 ans_21366 ans_73480 ans_43599 ans_3695 ans_9325 ans_15595 ans_21301 ans_8755 ans_29484 ans_27472 ans_885 ans_26290 ans_41935 ans_69567 ans_26773 ans_57120 ans_5264 ans_37796 ans_26676 ans_26271 ans_65119 ans_80287 ans_73525 ans_1983 ans_19907 ans_18832 ans_3537 ans_1588 ans_31672 ans_42756 ans_13286 ans_52339 ans_3029 ans_72278 ans_24601 ans_52594 ans_12796 ans_861 ans_23917 ans_68127 ans_77215 ans_18971 ans_37560 ans_40675 ans_28792 ans_34202 ans_12870 ans_30338 ans_20274 ans_64488 ans_36502 ans_4831
30982	ans_30982	ans_67173 ans_5426 ans_31030 ans_13117 ans_34900 ans_42826 ans_48533 ans_81019 ans_43484 ans_11720 ans_2827 ans_25922 ans_6133 ans_32210 ans_46089 ans_72180 ans_36953 ans_28591 ans_31419 ans_13042 ans_46656 ans_47580 ans_58255 ans_59597 ans_12137 ans_2845 ans_38435 ans_19208 ans_20880 ans_23832 ans_14010 ans_68456 ans_13316 ans_71421 ans_12546 ans_73578 ans_1566 ans_30982 ans_41759 ans_41440 ans_34574 ans_68497 ans_3729 ans_29989 ans_63979 ans_63534 ans_12865 ans_66438 ans_16970 ans_16790 ans_3059 ans_45925 ans_38773 ans_14059 ans_12870 ans_16465 ans_59027 ans_20555 ans_64779 ans_16490 ans_36707 ans_77583 ans_52594 ans_43550 ans_59011 ans_81283 ans_9489 ans_2689 ans_13460 ans_58768 ans_7768 ans_60069 ans_27940 ans_58458 ans_76935 ans_1999 ans_20269 ans_8098 ans_80618 ans_43732 ans_55999 ans_21366 ans_56270 ans_19333 ans_68281 ans_32890 ans_72310 ans_29351 ans_40790 ans_76045 ans_17454 ans_42990 ans_11945 ans_12796 ans_44251 ans_80777 ans_68336 ans_40325 ans_5853 ans_62251
30933	ans_30933	ans_29820 ans_29352 ans_54514 ans_71429 ans_18312 ans_59548 ans_79479 ans_31035 ans_56057 ans_34111 ans_36624 ans_8812 ans_11989 ans_20076 ans_66986 ans_7523 ans_30903 ans_31439 ans_29742 ans_70853 ans_2994 ans_13397 ans_48604 ans_9721 ans_37236 ans_61556 ans_26953 ans_1413 ans_15122 ans_45995 ans_26271 ans_58899 ans_11986 ans_5757 ans_5348 ans_51298 ans_589 ans_61814 ans_54760 ans_41005 ans_24377 ans_30601 ans_55403 ans_78555 ans_12130 ans_34076 ans_13157 ans_31019 ans_72208 ans_29420 ans_17499 ans_2962 ans_36613 ans_12475 ans_24381 ans_54885 ans_32118 ans_52594 ans_49766 ans_56257 ans_13462 ans_2416 ans_14498 ans_27865 ans_5061 ans_57321 ans_60955 ans_31570 ans_21243 ans_31718 ans_51823 ans_75226 ans_18126 ans_13235 ans_12870 ans_41536 ans_800 ans_42704 ans_62056 ans_26251 ans_21250 ans_18873 ans_1855 ans_1286 ans_40509 ans_66492 ans_65115 ans_49231 ans_30933 ans_59721 ans_36543 ans_37531 ans_75266 ans_7985 ans_13286 ans_32983 ans_18219 ans_53981 ans_37144 ans_79284
65964	ans_65964	ans_49766 ans_57027 ans_67162 ans_77629 ans_78984 ans_56087 ans_59731 ans_68024 ans_62382 ans_2022 ans_24232 ans_16232 ans_44476 ans_12988 ans_30338 ans_73234 ans_15347 ans_16726 ans_11986 ans_37780 ans_46681 ans_1112 ans_49932 ans_29991 ans_12725 ans_77757 ans_68725 ans_76935 ans_9740 ans_164 ans_4958 ans_40889 ans_73334 ans_65964 ans_42931 ans_36425 ans_59869 ans_5767 ans_17625 ans_8640 ans_32558 ans_30041 ans_67592 ans_65989 ans_23909 ans_1280 ans_34912 ans_78751 ans_23353 ans_2944 ans_66713 ans_56899 ans_77519 ans_78403 ans_9523 ans_68793 ans_29353 ans_9894 ans_69379 ans_72169 ans_48096 ans_16333 ans_23525 ans_11602 ans_80856 ans_6086 ans_30043 ans_29484 ans_54087 ans_7439 ans_67006 ans_77513 ans_69521 ans_63178 ans_17175 ans_30252 ans_57657 ans_71986 ans_71628 ans_17871 ans_5593 ans_29560 ans_56638 ans_17483 ans_50142 ans_15727 ans_28076 ans_40392 ans_48177 ans_2336 ans_76689 ans_65473 ans_27330 ans_10600 ans_35094 ans_20276 ans_19433 ans_76620 ans_15739 ans_62841
54760	ans_54760	ans_48604 ans_30190 ans_31019 ans_13916 ans_38814 ans_45801 ans_5061 ans_1610 ans_53853 ans_28315 ans_37370 ans_63568 ans_67963 ans_27865 ans_47542 ans_18792 ans_644 ans_78555 ans_38645 ans_7523 ans_28496 ans_15765 ans_80443 ans_26953 ans_30933 ans_65322 ans_16886 ans_17232 ans_26271 ans_55562 ans_57150 ans_54760 ans_26550 ans_41005 ans_1880 ans_30770 ans_30601 ans_79603 ans_10823 ans_890 ans_27957 ans_55739 ans_28232 ans_27638 ans_54452 ans_61424 ans_42778 ans_58899 ans_68446 ans_6164 ans_79284 ans_31439 ans_1450 ans_62971 ans_50093 ans_38276 ans_54885 ans_40897 ans_10843 ans_80110 ans_62727 ans_11006 ans_32983 ans_1413 ans_61814 ans_15347 ans_14312 ans_17511 ans_72659 ans_14817 ans_555 ans_36384 ans_31905 ans_33011 ans_52717 ans_221 ans_21250 ans_11809 ans_19855 ans_43265 ans_69454 ans_17499 ans_4866 ans_800 ans_19053 ans_5348 ans_31337 ans_7711 ans_199 ans_8584 ans_15212 ans_76551 ans_60408 ans_62430 ans_7436 ans_54434 ans_12218 ans_41416 ans_48678 ans_31035
